ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89UC7,Q89UC7_BRADU,nan,BRADU,7.0,1,,1,1,,,1,,,1,,1,1,
B0R3M6,B0R3M6_HALS3,nan,HALS3,6.0,1,,1,,,,1,,,1,,1,1,
Q5JDW0,Q5JDW0_THEKO,nan,THEKO,3.0,1,,1,,,,,,,,,,1,
Q8TRW4,Q8TRW4_METAC,nan,METAC,3.0,,,1,,,,,,,,,1,1,
Q58467,Y1068_METJA,nan,METJA,3.0,,,,1,,,,,,,,1,1,
Q58770,Y1375_METJA,nan,METJA,2.0,,,,,,,,,,,,1,1,
Q6ZET1,Q6ZET1_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
Q7NF18,Q7NF18_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
B0R4R9,B0R4R9_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
Q7UF06,Q7UF06_RHOBA,nan,RHOBA,2.0,,,1,,,,,,,1,,,,
B1L566,B1L566_KORCO,nan,KORCO,2.0,,,,,,,,,,,,1,1,
Q8A708,Q8A708_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q8A8J0,Q8A8J0_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q8TNH2,Q8TNH2_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q7NJQ1,Q7NJQ1_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q8F5M3,Q8F5M3_LEPIN,nan,LEPIN,1.0,,,,1,,,,,,,,,,
Q8RFI7,Q8RFI7_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
