ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89NG8,Q89NG8_BRADU,nan,BRADU,10.0,,,1,,1,,1,1,1,1,1,1,1,1
Q7UJT5,Q7UJT5_RHOBA,nan,RHOBA,5.0,,,,,1,,,,,,1,1,1,1
A6V1S3,A6V1S3_PSEA7,nan,PSEA7,4.0,,,1,,,,,,,,1,,1,1
Q8A9D0,Q8A9D0_BACTN,nan,BACTN,4.0,,,1,,1,,,,,,1,1,,
A7TDG6,A7TDG6_NEMVE,nan,NEMVE,3.0,,,,,,,,1,1,1,,,,
A6V4X0,A6V4X0_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q7ULF3,Q7ULF3_RHOBA,nan,RHOBA,2.0,,,,,,,,,1,,1,,,
A9U6M9,A9U6M9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q55776,Q55776_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
Q749S7,Q749S7_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q7NMG1,Q7NMG1_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q8A9Z6,Q8A9Z6_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8EZW4,Q8EZW4_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q8RG06,Q8RG06_FUSNN,nan,FUSNN,1.0,,,,,,,,1,,,,,,
