ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89PX7,Q89PX7_BRADU,nan,BRADU,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
B1L6B9,B1L6B9_KORCO,nan,KORCO,6.0,1,,1,1,,,1,1,,,,1,,
B0R6I5,BASB_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
C3YS81,C3YS81_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
O73635,O73635_TAKRU,ENSTRUP00000043231,TAKRU,2.0,,1,,,,,1,,,,,,,
Q55387,Q55387_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
Q74CE0,Q74CE0_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q9SHV1,GLR22_ARATH,nan,ARATH,2.0,,,,,,,1,,,,,,,1
A9WIL3,A9WIL3_CHLAA,nan,CHLAA,1.0,,,1,,,,,,,,,,,
B1L547,B1L547_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
F6UGD8,F6UGD8_ORNAN,ENSOANP00000015961,ORNAN,1.0,,,,,,,1,,,,,,,
Q58662,Y1266_METJA,nan,METJA,1.0,,,,,,,,,,,,1,,
Q74BN6,Q74BN6_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q74CD9,Q74CD9_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q9S2J5,Q9S2J5_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000013435,XENTR,1.0,,,,,,,,,,1,,,,
