ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89MQ5,Q89MQ5_BRADU,nan,BRADU,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
A6V4X2,A6V4X2_PSEA7,nan,PSEA7,8.0,1,1,,,1,,1,1,1,,1,,,1
nan,nan,ENSXETP00000013595,XENTR,6.0,1,,,1,1,,,,,1,1,,,1
Q7NJ83,Q7NJ83_GLOVI,nan,GLOVI,5.0,1,,,1,,,1,1,1,,,,,
Q8MNM6,Q8MNM6_DICDI,nan,DICDI,5.0,1,1,,,,,1,1,,,,,,1
C4Q4A7,nan,nan,nan,3.0,,,,1,,,1,1,,,,,,
Q5KPT3,Q5KPT3_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
B8C623,B8C623_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
Q8F971,Q8F971_LEPIN,nan,LEPIN,2.0,,,1,,,,,,,,,1,,
C3XU34,C3XU34_BRAFL,nan,BRAFL,2.0,,,,,,,1,1,,,,,,
O45903,MECR1_CAEEL,nan,CAEEL,2.0,,,,1,,,,1,,,,,,
Q9F3C2,Q9F3C2_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q9V6U9,MECR_DROME,nan,DROME,2.0,,,,,,,1,1,,,,,,
Q29RL6,Q29RL6_BOVIN,ENSBTAP00000024154,BOVIN,1.0,,,,,,,,,,1,,,,
O35017,YOGA_BACSU,nan,BACSU,1.0,,,,1,,,,,,,,,,
Q4Q0Z7,Q4Q0Z7_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
H2V6P5,H2V6P5_TAKRU,ENSTRUP00000044881,TAKRU,1.0,,,,,,,,,,1,,,,
Q4QHF8,Q4QHF8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
H2TFV2,H2TFV2_TAKRU,ENSTRUP00000023550,TAKRU,1.0,,,1,,,,,,,,,,,
H2QTH4,H2QTH4_PANTR,ENSPTRP00000031531,PANTR,1.0,,,,,,,,,,1,,,,
Q0VC50,RT4I1_BOVIN,ENSBTAP00000023334,BOVIN,1.0,,,,,,,,,,1,,,,
Q7Q5E7,Q7Q5E7_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
F7HNA8,F7HNA8_MACMU,ENSMMUP00000015484,MACMU,1.0,,,,,,,,,,1,,,,
Q80TB8,VAT1L_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8JFV8,VAT1_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q8WWV3,RT4I1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q924D0,RT4I1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
