ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6VEX6,A6VEX6_PSEA7,nan,PSEA7,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
P0AC51,ZUR_ECOLI,nan,ECOLI,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q89VW1,Q89VW1_BRADU,nan,BRADU,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
A9WCE0,A9WCE0_CHLAA,nan,CHLAA,4.0,1,,,,,,1,,,,,1,1,
Q748L4,Q748L4_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
O05839,nan,nan,nan,2.0,,,,,,,1,,,,,,1,
Q7NEZ4,Q7NEZ4_GLOVI,nan,GLOVI,2.0,,,,,,,1,,,,,1,,
Q9L2H5,Q9L2H5_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q97WH5,Q97WH5_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q8RHH8,Q8RHH8_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
Q8AB95,Q8AB95_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q7NMI3,Q7NMI3_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
P73729,P73729_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q747H4,Q747H4_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
P73084,P73084_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,1,
P54574,FUR_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,1,
P54479,ZUR_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
O67261,O67261_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
B8E2J7,B8E2J7_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
B5YHI7,B5YHI7_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
Q9RW04,Q9RW04_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
