ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89U36,Q89U36_BRADU,nan,BRADU,4.0,1,,,,1,,1,,,,1,,,
Q7UV17,Q7UV17_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
A9RQP1,A9RQP1_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
P90874,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q4Q8K2,Q4Q8K2_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q8EYT4,Q8EYT4_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
Q8GWI1,Q8GWI1_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
A8BXV9,A8BXV9_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
A7SZG9,A7SZG9_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
Q5APN7,Q5APN7_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q9KZB6,Q9KZB6_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
A9UPV4,A9UPV4_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
Q0UM14,Q0UM14_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UVL5,Q0UVL5_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q06547,GABP1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q0UD17,Q0UD17_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q0U8M3,Q0U8M3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0V8G2,GABP2_BOVIN,ENSBTAP00000020429,BOVIN,1.0,,,,,,,,,,,1,,,
Q29Q26,Q29Q26_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q0U4D4,Q0U4D4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q2TB02,IKBD_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q3TYL0,YH010_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q0TW49,Q0TW49_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0KIE7,Q0KIE7_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q4KM28,Q4KM28_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q4P117,Q4P117_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q0D273,Q0D273_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A2E2Y9,A2E2Y9_TRIVA,nan,TRIVA,1.0,1,,,,,,,,,,,,,
Q05AI6,Q05AI6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q00420,GABP1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
F7B6U2,F7B6U2_CIOIN,ENSCINP00000008374,CIOIN,1.0,,,,,,,,,,,1,,,
F7BJ78,F7BJ78_MACMU,ENSMMUP00000013937,MACMU,1.0,,,,,,,1,,,,,,,
F7BWR0,F7BWR0_MONDO,ENSMODP00000006984,MONDO,1.0,,,,,,,1,,,,,,,
F7CQU3,F7CQU3_ORNAN,ENSOANP00000010956,ORNAN,1.0,,,,,,,,,,,1,,,
F7CWK7,F7CWK7_MONDO,ENSMODP00000002747,MONDO,1.0,,,,,,,,,,,1,,,
F7GKA9,F7GKA9_MONDO,ENSMODP00000023496,MONDO,1.0,,,,,,,,,,,1,,,
F7HFR0,F7HFR0_MACMU,ENSMMUP00000003849,MACMU,1.0,,,,,,,,,,,1,,,
G2HIT5,G2HIT5_PANTR,ENSPTRP00000002166,PANTR,1.0,,,,,,,,,,,1,,,
G5E5T9,G5E5T9_BOVIN,ENSBTAP00000030917,BOVIN,1.0,,,,,,,,,,,1,,,
H2Q9E9,H2Q9E9_PANTR,ENSPTRP00000012078,PANTR,1.0,,,,,,,,,,,1,,,
H2QG49,H2QG49_PANTR,ENSPTRP00000018630,PANTR,1.0,,,,,,,,,,,1,,,
H2SBJ2,H2SBJ2_TAKRU,ENSTRUP00000009771,TAKRU,1.0,,,,,,,1,,,,,,,
H2SG02,H2SG02_TAKRU,ENSTRUP00000011333,TAKRU,1.0,,,,,,,,,,,1,,,
H2UX58,H2UX58_TAKRU,ENSTRUP00000041537,TAKRU,1.0,,,,,,,,,,,1,,,
H9KYW8,H9KYW8_CHICK,ENSGALP00000001143,CHICK,1.0,,,,,,,,,,,1,,,
P40480,HOS4_YEAST,nan,YEAST,1.0,,,,,,,1,,,,,,,
P81069,GABP2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q4PGJ9,Q4PGJ9_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q54WF9,Q54WF9_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4QA01,Q4QA01_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q9SDA0,Q9SDA0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q872S8,Q872S8_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q8LPS2,Q8LPS2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8NFD2,ANKK1_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q8NI38,IKBD_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8TAK5,GABP2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9M8S6,SKOR_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
Q9SAR5,AKR2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9U2L2,Q9U2L2_CAEEL,nan,CAEEL,1.0,1,,,,,,,,,,,,,
Q4QDT2,Q4QDT2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q9VQI1,Q9VQI1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9ZT72,Q9ZT72_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000046074,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000009427,CIOIN,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000028170,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000032350,CHICK,1.0,,,,,,,1,,,,,,,
nan,nan,ENSPTRP00000057402,PANTR,1.0,,,,,,,,,,,1,,,
Q7ZVP9,Q7ZVP9_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7SDF9,Q7SDF9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7S9Y4,Q7S9Y4_NEUCR,nan,NEUCR,1.0,,,,,,,1,,,,,,,
Q7QKH6,Q7QKH6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q502K3,ANR52_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
Q505D1,ANR28_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q54EQ2,Q54EQ2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
F7AAY7,F7AAY7_MACMU,ENSMMUP00000031874,MACMU,1.0,,,,,,,,,,,1,,,
