ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89EI4,Q89EI4_BRADU,nan,BRADU,8.0,,,1,1,,,1,1,,1,1,1,,1
Q93JA9,Q93JA9_STRCO,nan,STRCO,3.0,,,1,,,,,,,1,1,,,
Q9KZ08,Q9KZ08_STRCO,nan,STRCO,3.0,,,,,,,,1,,,1,,,1
Q55473,Q55473_SYNY3,nan,SYNY3,2.0,,,,,,,1,1,,,,,,
Q9WYQ1,Q9WYQ1_THEMA,nan,THEMA,2.0,,,,,,,,,,,1,,,1
Q9RUF0,Q9RUF0_DEIRA,nan,DEIRA,2.0,,,,,,,1,,,,1,,,
Q9L1V0,Q9L1V0_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q9L1L6,Q9L1L6_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q9ADH6,Q9ADH6_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q97ZC1,Q97ZC1_SULSO,nan,SULSO,2.0,,,,,,,,1,,1,,,,
Q97YY3,Q97YY3_SULSO,nan,SULSO,2.0,,,1,,,,,,,1,,,,
Q97VC0,Q97VC0_SULSO,nan,SULSO,2.0,,,,,,,,,,1,1,,,
A9U888,A9U888_PHYPA,nan,PHYPA,2.0,,,,1,,,,,,1,,,,
P77716,YCJP_ECOLI,nan,ECOLI,2.0,,,,,,,1,,,,1,,,
A9WHM5,A9WHM5_CHLAA,nan,CHLAA,2.0,,,,,,,,1,,,,,,1
P94530,ARAQ_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
B8E3D9,B8E3D9_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
Q9X9Y6,Q9X9Y6_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9X9X2,Q9X9X2_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9X0W0,Q9X0W0_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9WYB5,Q9WYB5_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
B0R9U6,B0R9U6_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
Q9RKF5,Q9RKF5_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RK77,Q9RK77_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
B8E204,B8E204_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
Q9L025,Q9L025_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q5JJ56,Q5JJ56_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
O06991,MDXG_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,,1
Q9K489,Q9K489_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
O07011,GANQ_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,,1
O50453,nan,nan,nan,1.0,,,,,,,,,,,1,,,
O87858,O87858_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
P68183,MALG_ECOLI,nan,ECOLI,1.0,,,,1,,,,,,,,,,
A9WE82,A9WE82_CHLAA,nan,CHLAA,1.0,,,,,,,,1,,,,,,
Q8TTZ4,Q8TTZ4_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8F6Z2,Q8F6Z2_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000017763,XENTR,1.0,,,,,,,,,,1,,,,
