ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89K26,Q89K26_BRADU,nan,BRADU,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
P71591,P71591_MYCTU,nan,MYCTU,10.0,1,1,1,1,1,,1,1,,1,1,,,1
A7EZW4,A7EZW4_SCLS1,nan,SCLS1,5.0,,,,,,,1,1,,1,,1,,1
B8C4Z0,B8C4Z0_THAPS,nan,THAPS,5.0,,,,1,1,,,,,1,1,,,1
Q5KD02,Q5KD02_CRYNJ,nan,CRYNJ,5.0,1,,,1,,,1,1,1,,,,,
B0XS26,B0XS26_ASPFC,nan,ASPFC,4.0,,,,1,1,,,,1,,1,,,
Q4P8W2,Q4P8W2_USTMA,nan,USTMA,4.0,1,,,,1,,,,1,,1,,,
Q4PD91,Q4PD91_USTMA,nan,USTMA,4.0,,,,,,,1,,,1,1,,,1
B0YC93,B0YC93_ASPFC,nan,ASPFC,4.0,,,,,,,,1,,1,,1,,1
Q0U3R7,Q0U3R7_PHANO,nan,PHANO,4.0,,,,,1,,,1,1,,1,,,
Q6ZE58,Q6ZE58_SYNY3,nan,SYNY3,4.0,,,,,,,1,,1,1,,1,,
Q9FMG0,Q9FMG0_ARATH,nan,ARATH,3.0,,,,,,,,,1,1,,1,,
A7FA35,A7FA35_SCLS1,nan,SCLS1,3.0,,,,,1,,,,1,,1,,,
Q9P635,Q9P635_NEUCS,nan,NEUCR,3.0,,,,,1,,,,1,,1,,,
A7ELB6,A7ELB6_SCLS1,nan,SCLS1,3.0,,,,,,,,1,,1,,1,,
Q0UYZ4,Q0UYZ4_PHANO,nan,PHANO,3.0,,,,1,,,,,,1,,1,,
B0XVN8,B0XVN8_ASPFC,nan,ASPFC,3.0,,,,,,,,1,,1,,1,,
Q8A7G9,Q8A7G9_BACTN,nan,BACTN,2.0,,,,,,,,,1,,,1,,
Q74C00,Q74C00_GEOSL,nan,GEOSL,2.0,,,,,,,,,1,,,1,,
Q0V6S0,Q0V6S0_PHANO,nan,PHANO,2.0,,,,,,,,1,1,,,,,
Q0UXH8,Q0UXH8_PHANO,nan,PHANO,2.0,,,,,,,,1,1,,,,,
Q7S7B7,Q7S7B7_NEUCR,nan,NEUCR,2.0,,,,1,,,,,1,,,,,
Q0U0W6,Q0U0W6_PHANO,nan,PHANO,2.0,,,,,,,,,,1,,1,,
Q8LDF2,Q8LDF2_ARATH,nan,ARATH,2.0,,,,,,,,,1,1,,,,
Q8RGV3,Q8RGV3_FUSNN,nan,FUSNN,2.0,,,,,,,,,1,,,1,,
B8CD84,B8CD84_THAPS,nan,THAPS,2.0,,,,,,,,,1,,,1,,
B0Y5Y8,B0Y5Y8_ASPFC,nan,ASPFC,2.0,,,,,,,1,,1,,,,,
A9TGK4,A9TGK4_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,1,,,,
Q8F2P2,Q8F2P2_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q86H81,Q86H81_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q9WZQ7,Q9WZQ7_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
A2FLN0,A2FLN0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q0UX11,Q0UX11_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q4Q3E6,Q4Q3E6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
A6UZP7,A6UZP7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q01284,2NPD_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
P71847,P71847_MYCTU,nan,MYCTU,1.0,,,,,,,,,1,,,,,
B8E1S7,B8E1S7_DICTD,nan,DICTD,1.0,,,,,,,,,1,,,,,
A9WHZ9,A9WHZ9_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
A7F0W6,A7F0W6_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
A6V9H7,A6V9H7_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000038407,XENTR,1.0,,,,,,,,,,,,1,,
