ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89FF8,Q89FF8_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q74FU5,SFRB_GEOSL,nan,GEOSL,8.0,1,1,1,,1,,,1,1,,1,,,1
Q5JIQ3,Q5JIQ3_THEKO,nan,THEKO,6.0,1,1,,,,,,1,1,,1,,,1
Q89ZR6,Q89ZR6_BACTN,nan,BACTN,5.0,1,1,,,,,1,1,,1,,,,
Q55FT1,DPYD_DICDI,nan,DICDI,5.0,1,1,,,,,1,1,,,,1,,
O67845,O67845_AQUAE,nan,AQUAE,5.0,,,,1,1,,,1,,1,1,,,
B8E270,B8E270_DICTD,nan,DICTD,5.0,,,,1,1,,1,,,1,1,,,
H2S3Y0,H2S3Y0_TAKRU,ENSTRUP00000007102,TAKRU,4.0,1,1,,,,,1,1,,,,,,
F7B1W5,F7B1W5_XENTR,ENSXETP00000018792,XENTR,4.0,1,1,,1,,,,1,,,,,,
F6VWD0,F6VWD0_MONDO,ENSMODP00000005005,MONDO,4.0,1,1,,,,,1,1,,,,,,
F1N549,F1N549_BOVIN,ENSBTAP00000007139,BOVIN,4.0,1,1,,,,,1,1,,,,,,
Q8CHR6,DPYD_MOUSE,nan,MOUSE,4.0,1,1,,,,,1,1,,,,,,
Q9W374,Q9W374_DROME,nan,DROME,4.0,1,1,,,,,1,,,,,1,,
nan,nan,ENSCINP00000023005,CIOIN,4.0,1,1,,,,,1,1,,,,,,
C3YCJ1,C3YCJ1_BRAFL,nan,BRAFL,4.0,1,1,,,,,1,1,,,,,,
Q12882,DPYD_HUMAN,nan,HUMAN,4.0,1,1,,,,,1,1,,,,,,
Q7QHY0,Q7QHY0_ANOGA,nan,ANOGA,4.0,1,1,,,,,,1,,,,1,,
A7SJG5,A7SJG5_NEMVE,nan,NEMVE,4.0,1,1,,,,,1,1,,,,,,
H2PZG2,H2PZG2_PANTR,ENSPTRP00000001697,PANTR,4.0,1,1,,,,,1,1,,,,,,
Q748E7,Q748E7_GEOSL,nan,GEOSL,3.0,,,,,,,1,1,,1,,,,
Q18164,DPYD_CAEEL,nan,CAEEL,3.0,1,1,,,,,,,,,,1,,
Q5JGT0,Q5JGT0_THEKO,nan,THEKO,3.0,,,,,,,1,1,,,1,,,
Q5JIW7,Q5JIW7_THEKO,nan,THEKO,3.0,,,,,1,,,1,,,1,,,
F7GVE2,F7GVE2_MACMU,ENSMMUP00000027278,MACMU,3.0,1,1,,,,,,1,,,,,,
Q6NYG8,DPYD_DANRE,nan,DANRE,3.0,1,1,,,,,,1,,,,,,
B5YGY9,B5YGY9_THEYD,nan,THEYD,3.0,,,,,,,1,1,,1,,,,
A6UYQ2,A6UYQ2_PSEA7,nan,PSEA7,3.0,,,,,1,,,,,1,1,,,
Q9X1X5,Q9X1X5_THEMA,nan,THEMA,3.0,,,,,1,,,1,,,1,,,
Q8TJJ7,Q8TJJ7_METAC,nan,METAC,3.0,,,,,1,,,,,1,1,,,
B1L3S3,B1L3S3_KORCO,nan,KORCO,3.0,,,,,1,,,,,1,1,,,
A7TD00,A7TD00_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
Q9X0U4,Q9X0U4_THEMA,nan,THEMA,2.0,,,,,,,,1,,1,,,,
A9V6Z5,A9V6Z5_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
Q46820,YGFT_ECOLI,nan,ECOLI,2.0,,,1,,,,,,,1,,,,
B1L4Z9,B1L4Z9_KORCO,nan,KORCO,2.0,,,,,,,1,,,,1,,,
Q8F3B3,Q8F3B3_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
F7BQM3,F7BQM3_ORNAN,ENSOANP00000006108,ORNAN,2.0,,,,,,,1,1,,,,,,
P76440,PRET_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
B7QG52,B7QG52_IXOSC,nan,IXOSC,2.0,1,1,,,,,,,,,,,,
E1BRA0,nan,nan,nan,2.0,,,,,,,1,1,,,,,,
A2ELU8,A2ELU8_TRIVA,nan,TRIVA,2.0,,1,,,,,,1,,,,,,
Q8AAB3,Q8AAB3_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
F1M891,F1M891_RAT,ENSRNOP00000052583,RAT,2.0,,,,,,,1,1,,,,,,
O34399,GLTB_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
Q08BJ9,Q08BJ9_DANRE,nan,DANRE,2.0,,,,,,,1,1,,,,,,
Q7SAN6,Q7SAN6_NEUCR,nan,NEUCR,1.0,1,,,,,,,,,,,,,
