ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V2C0,A6V2C0_PSEA7,nan,PSEA7,3.0,,,,,,,,,,,1,1,1,
P86397,HTD2_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
Q9VEV6,Q9VEV6_DROME,nan,DROME,3.0,,,,,,,,,,,1,1,1,
Q97YZ5,Q97YZ5_SULSO,nan,SULSO,3.0,,,,,,,,,,,1,1,1,
Q8RFA0,Q8RFA0_FUSNN,nan,FUSNN,3.0,,,,,,,,,,,1,1,1,
Q89Q25,Q89Q25_BRADU,nan,BRADU,3.0,,,,,,,,,,,1,1,1,
Q7QAU2,Q7QAU2_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,1,
Q54T75,Q54T75_DICDI,nan,DICDI,3.0,,,,,,,,,,,1,1,1,
Q4QIQ0,Q4QIQ0_LEIMA,nan,LEIMA,3.0,,,,,,,,,,,1,1,1,
Q4QIP9,Q4QIP9_LEIMA,nan,LEIMA,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSBTAP00000051733,BOVIN,3.0,,,,,,,,,,,1,1,1,
F7H2H7,F7H2H7_MACMU,ENSMMUP00000003802,MACMU,3.0,,,,,,,,,,,1,1,1,
F1NGH7,F1NGH7_CHICK,ENSGALP00000011367,CHICK,3.0,,,,,,,,,,,1,1,1,
C1M0F1,nan,nan,nan,3.0,,,,,,,,,,,1,1,1,
B8C6Y3,B8C6Y3_THAPS,nan,THAPS,3.0,,,,,,,,,,,1,1,1,
B7Q588,B7Q588_IXOSC,nan,IXOSC,3.0,,,,,,,,,,,1,1,1,
A9WAM4,A9WAM4_CHLAA,nan,CHLAA,3.0,,,,,,,,,,,1,1,1,
A9UWL2,A9UWL2_MONBE,nan,MONBE,3.0,,,,,,,,,,,1,1,1,
A9S7I9,A9S7I9_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,1,
Q8EYU8,Q8EYU8_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,1,,1,
Q8VYI3,ECH2_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q7UGS9,Q7UGS9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
B0R7I6,B0R7I6_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
A9WAM6,A9WAM6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
P96670,YDEM_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
