ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89N09,Q89N09_BRADU,nan,BRADU,11.0,1,,1,1,,,1,1,1,1,1,1,1,1
Q7NKR0,Q7NKR0_GLOVI,nan,GLOVI,7.0,1,,,,,,,1,,1,1,1,1,1
P0ACT6,UIDR_ECOLI,nan,ECOLI,6.0,1,,,1,,,1,,,1,,1,,1
O08377,O08377_MYCTU,nan,MYCTU,5.0,1,,,,,,,1,,1,1,,1,
O31560,YFIR_BACSU,nan,BACSU,3.0,,,,,,,1,,,,,1,1,
O67927,O67927_AQUAE,nan,AQUAE,2.0,,,,,,,,,,,1,1,,
Q8A4B4,Q8A4B4_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q748E4,Q748E4_GEOSL,nan,GEOSL,2.0,1,,,,,,,,1,,,,,
Q8TLS7,Q8TLS7_METAC,nan,METAC,2.0,,,,,,,,,,,1,1,,
Q8TM84,Q8TM84_METAC,nan,METAC,2.0,1,,,,,,,,,,,1,,
Q8TTR2,Q8TTR2_METAC,nan,METAC,2.0,,,,,,,1,,,,,1,,
Q93RS2,Q93RS2_STRCO,nan,STRCO,2.0,,,1,1,,,,,,,,,,
Q7NND0,Q7NND0_GLOVI,nan,GLOVI,2.0,,,,1,,,1,,,,,,,
O53165,O53165_MYCTU,nan,MYCTU,2.0,,,,,,,,,,1,,,1,
Q9RUI4,Q9RUI4_DEIRA,nan,DEIRA,2.0,,,,,,,1,,,,,1,,
B8DZ40,B8DZ40_DICTD,nan,DICTD,2.0,1,,,,,,,,,,,1,,
Q9RRV9,Q9RRV9_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,1,
Q8F2I1,Q8F2I1_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q7UY70,Q7UY70_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q9X8M4,Q9X8M4_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9X7X9,Q9X7X9_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9WZT0,Q9WZT0_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q8A7W8,Q8A7W8_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8TK36,Q8TK36_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8F6M1,Q8F6M1_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q9RKY8,Q9RKY8_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9S261,Q9S261_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9S253,Q9S253_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9S1R1,Q9S1R1_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A6UY39,A6UY39_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q749K1,Q749K1_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q7NG82,Q7NG82_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q749P4,Q749P4_GEOSL,nan,GEOSL,1.0,,,,,,,1,,,,,,,
A6V8P5,A6V8P5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A9WGD5,A9WGD5_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
B5YGG3,B5YGG3_THEYD,nan,THEYD,1.0,,,,,,,1,,,,,,,
B5YHE6,B5YHE6_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
O07001,YVDT_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
O07229,O07229_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
O31500,YERO_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
O66635,O66635_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,,1,
O66658,O66658_AQUAE,nan,AQUAE,1.0,1,,,,,,,,,,,,,
P0ACT2,ENVR_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
P0ACU2,RUTR_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
P32398,YHGD_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
P94548,FADR_BACSU,nan,BACSU,1.0,1,,,,,,,,,,,,,
P95037,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P95100,P95100_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
P96222,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P96821,P96821_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
A6V3E1,A6V3E1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q749K7,Q749K7_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000040128,XENTR,1.0,,,,,,,1,,,,,,,
