ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P24169,DCOS_ECOLI,nan,ECOLI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q89QF1,Q89QF1_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P72774,P72774_SYNY3,nan,SYNY3,10.0,1,1,,,1,,1,1,1,1,1,1,1,
Q7NFN7,Q7NFN7_GLOVI,nan,GLOVI,10.0,1,1,,,1,,1,1,1,1,1,1,1,
P21885,SPEA_BACSU,nan,BACSU,7.0,1,1,,,1,,,1,1,1,1,,,
A9TN98,A9TN98_PHYPA,nan,PHYPA,6.0,,,,,1,,1,1,1,1,1,,,
Q8RG18,Q8RG18_FUSNN,nan,FUSNN,6.0,1,1,,,1,,,,1,1,1,,,
Q9K4K3,Q9K4K3_STRCO,nan,STRCO,6.0,,,,,1,,1,,1,1,1,,1,
A6V703,A6V703_PSEA7,nan,PSEA7,5.0,1,1,,,,,1,1,,,1,,,
P37536,YAAO_BACSU,nan,BACSU,5.0,,,,,,,1,1,,1,,1,1,
Q8I1X1,Q8I1X1_PLAF7,nan,PLAF7,3.0,,,,,1,,,,,1,1,,,
Q7D6Y7,Q7D6Y7_MYCTO,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
A9U7R1,A9U7R1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
P0A9H3,LDCI_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P28629,ADIA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P52095,DCLZ_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
