ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89C92,Q89C92_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A6VEU9,A6VEU9_PSEA7,nan,PSEA7,10.0,1,1,1,1,,,1,1,,1,,1,1,1
B8BU15,B8BU15_THAPS,nan,THAPS,4.0,,,1,,,,,1,1,1,,,,
B8C814,B8C814_THAPS,nan,THAPS,3.0,,,,,,,,1,1,1,,,,
B8BYT1,B8BYT1_THAPS,nan,THAPS,2.0,,,,,,,,1,,1,,,,
Q8GYF4,PHT15_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q7PZ14,Q7PZ14_ANOGA,nan,ANOGA,2.0,,,,1,,,1,,,,,,,
H2SJM1,H2SJM1_TAKRU,ENSTRUP00000012604,TAKRU,2.0,,,,,,,,,,,,1,1,
E9AFA5,E9AFA5_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSXETP00000054152,XENTR,2.0,,,,,,,,,,,,1,1,
B5YNE0,B5YNE0_THAPS,nan,THAPS,2.0,,,,,,,,1,,1,,,,
B0Y7C1,B0Y7C1_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
A9WFT1,A9WFT1_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
B7P7R8,B7P7R8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
Q7S4D2,Q7S4D2_NEUCR,nan,NEUCR,1.0,,,,,,,1,,,,,,,
Q97U76,Q97U76_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q97U98,Q97U98_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q97UY7,Q97UY7_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q97VQ5,Q97VQ5_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q7K2N3,Q7K2N3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q97VT2,Q97VT2_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q97WS7,Q97WS7_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q97Y11,Q97Y11_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q9L182,Q9L182_STRCO,nan,STRCO,1.0,,,1,,,,,,,,,,,
Q9NRM0,GTR9_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q9RVH3,Q9RVH3_DEIRA,nan,DEIRA,1.0,,,,1,,,,,,,,,,
B1L7A1,B1L7A1_KORCO,nan,KORCO,1.0,,,,,,,,,,,,1,,
Q5ALJ1,Q5ALJ1_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
C0SPB2,YWTG_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
Q5A2W4,Q5A2W4_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q54SQ1,Q54SQ1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q52KK7,Q52KK7_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
Q494G1,Q494G1_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
A9WCG0,A9WCG0_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
P0C0L7,PROP_ECOLI,nan,ECOLI,1.0,,,1,,,,,,,,,,,
O34718,IOLT_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,1,
H2RLV3,H2RLV3_TAKRU,ENSTRUP00000001116,TAKRU,1.0,,,,,,,1,,,,,,,
H2Q5C9,H2Q5C9_PANTR,ENSPTRP00000007894,PANTR,1.0,,,,,,,1,,,,,,,
F7DR38,F7DR38_ORNAN,ENSOANP00000024793,ORNAN,1.0,,,,,,,1,,,,,,,
F1PPK3,F1PPK3_CANFA,ENSCAFP00000020500,CANFA,1.0,,,,,,,1,,,,,,,
B7P4W2,B7P4W2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
E1C8N2,E1C8N2_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
C4QQ13,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q0TWL2,Q0TWL2_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
