ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89PQ6,Q89PQ6_BRADU,nan,BRADU,9.0,,,,,1,,1,1,1,1,1,1,1,1
Q9RYP8,Q9RYP8_DEIRA,nan,DEIRA,5.0,,,,,1,,,,1,,1,1,1,
Q74CE2,Q74CE2_GEOSL,nan,GEOSL,3.0,,,,,,,,,1,,,1,1,
Q9S2J2,Q9S2J2_STRCO,nan,STRCO,2.0,,,,,,,,1,,,,,,1
B5YK43,B5YK43_THEYD,nan,THEYD,2.0,,,,,,,,,,,,1,1,
A6VD20,A6VD20_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000015003,XENTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSOANP00000006801,ORNAN,1.0,,,,,,,,,,,,1,,
Q9VMM9,Q9VMM9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9RYJ0,Q9RYJ0_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
Q9RXM8,Q9RXM8_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
Q9RSK6,Q9RSK6_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9RSK4,Q9RSK4_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
Q9FBZ8,Q9FBZ8_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9AT00,AB13I_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q97V01,Q97V01_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q7RX59,ATM1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
A7SRZ3,A7SRZ3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q7NIA3,Q7NIA3_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
Q746X6,Q746X6_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,1,
Q58663,LIVG_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
P36948,RBSC_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
H2TBY5,H2TBY5_TAKRU,ENSTRUP00000022177,TAKRU,1.0,,,,,,,,,,,,1,,
B8C2J3,B8C2J3_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B1L7L6,B1L7L6_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L6C2,B1L6C2_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L544,B1L544_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L517,B1L517_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
A9WHP7,A9WHP7_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
nan,nan,ENSXETP00000049743,XENTR,1.0,,,,,,,,,,,1,,,
