ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89V88,Q89V88_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A6V788,A6V788_PSEA7,nan,PSEA7,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
O53871,Y0859_MYCTU,nan,MYCTU,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q9X7Y3,Q9X7Y3_STRCO,nan,STRCO,9.0,,,1,,1,,1,1,1,1,1,,1,1
Q8F1K0,Q8F1K0_LEPIN,nan,LEPIN,7.0,1,,,,1,,1,1,1,1,1,,,
Q9X7N7,Q9X7N7_STRCO,nan,STRCO,6.0,,,,,,,,1,1,1,1,,1,1
A9WIB9,A9WIB9_CHLAA,nan,CHLAA,3.0,,,,,1,,,,,,1,,,1
Q9RRK9,Q9RRK9_DEIRA,nan,DEIRA,3.0,,,,,1,,,,,,1,,,1
O32177,FADA_BACSU,nan,BACSU,3.0,,,,,1,,,,,,1,,,1
Q0UQ33,Q0UQ33_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q86IY4,Q86IY4_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q3ZC41,Q3ZC41_BOVIN,ENSBTAP00000024335,BOVIN,2.0,,,,,1,,,,,,1,,,
Q58944,Y1549_METJA,nan,METJA,2.0,,,,,,,,,,,,1,1,
Q05493,THIK_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q4PAZ8,Q4PAZ8_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
P27796,THIK_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
P21775,THIKA_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
Q8F7W4,Q8F7W4_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,1,1,,
Q56WD9,THIK2_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
P09110,THIK_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
P07871,THIKB_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
Q55DN6,Q55DN6_DICDI,nan,DICDI,2.0,,,1,,,,,,,,,,,1
Q5KP01,Q5KP01_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
H2THE4,H2THE4_TAKRU,ENSTRUP00000024094,TAKRU,2.0,,,,,1,,,,,,1,,,
L7N3N1,L7N3N1_XENTR,ENSXETP00000039954,XENTR,2.0,,,,,1,,,,,,1,,,
B0Y6S9,B0Y6S9_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
A7E590,A7E590_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q5AAG9,Q5AAG9_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q97VV9,Q97VV9_SULSO,nan,SULSO,2.0,,,,,1,,,,,,1,,,
A9SD50,A9SD50_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A9UX36,A9UX36_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
Q921H8,THIKA_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q8VCH0,THIKB_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q8TIU9,Q8TIU9_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q6GQN6,Q6GQN6_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
B8LC01,B8LC01_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
C3ZHD4,C3ZHD4_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
E2REH5,E2REH5_CANFA,ENSCAFP00000007384,CANFA,2.0,,,,,1,,,,,,1,,,
F1NB64,F1NB64_CHICK,ENSGALP00000009408,CHICK,2.0,,,,,1,,,,,,1,,,
F6SR59,F6SR59_MACMU,ENSMMUP00000001337,MACMU,2.0,,,,,1,,,,,,1,,,
F6XXA9,F6XXA9_MONDO,ENSMODP00000026454,MONDO,2.0,,,,,1,,,,,,1,,,
H2QMA8,H2QMA8_PANTR,ENSPTRP00000025446,PANTR,2.0,,,,,1,,,,,,1,,,
Q7S6N9,Q7S6N9_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q8LF48,THIK1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7S277,Q7S277_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7S705,Q7S705_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q8IKW7,Q8IKW7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q5AJ90,Q5AJ90_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q8RG24,Q8RG24_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q9KZ69,Q9KZ69_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q5JFK1,Q5JFK1_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
A6V383,FADA_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q5AD21,Q5AD21_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
O53422,O53422_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
A7EGE0,A7EGE0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7ESA2,A7ESA2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A8BBW5,A8BBW5_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,1,,
A9S8B1,A9S8B1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
B0XR37,B0XR37_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XSG5,B0XSG5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0YCB7,B0YCB7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
O07618,YHFS_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P0C7L2,PAAJ_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
Q570C8,THIK5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P21151,FADA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P45855,THL_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
Q0U475,Q0U475_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UVR3,Q0UVR3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q4PDH0,Q4PDH0_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4PFM3,Q4PFM3_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4Q698,Q4Q698_LEIMA,nan,LEIMA,1.0,,,,,,,,1,,,,,,
Q4Q699,Q4Q699_LEIMA,nan,LEIMA,1.0,,,,,,,,1,,,,,,
Q0UJS4,Q0UJS4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
