ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89GG8,Q89GG8_BRADU,nan,BRADU,6.0,,,1,1,1,,,,,1,1,,,1
Q97WQ8,Q97WQ8_SULSO,nan,SULSO,4.0,,,,,1,,,,,1,1,,,1
A9WIG2,A9WIG2_CHLAA,nan,CHLAA,3.0,,,,,1,,,,,,1,,,1
P71857,P71857_MYCTU,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
Q4PIE1,Q4PIE1_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q9RL06,Q9RL06_STRCO,nan,STRCO,2.0,,,,,,,,,,1,,,,1
A6VD96,A6VD96_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
F6Z097,F6Z097_MACMU,ENSMMUP00000000920,MACMU,1.0,,,,1,,,,,,,,,,
F7A998,F7A998_MONDO,ENSMODP00000009674,MONDO,1.0,,,,1,,,,,,,,,,
O44549,O44549_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
P0A9U8,YDIO_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,,1
P60584,CAIA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,,1
Q54RR5,ACDSB_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
Q6C8Y9,Q6C8Y9_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q9RWW4,Q9RWW4_DEIRA,nan,DEIRA,1.0,,,,1,,,,,,,,,,
Q9X7Y6,Q9X7Y6_STRCO,nan,STRCO,1.0,,,1,,,,,,,,,,,
