ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89VT0,Q89VT0_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A7T3Z2,A7T3Z2_NEMVE,nan,NEMVE,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
P74014,P74014_SYNY3,nan,SYNY3,3.0,,,,,1,,,,,,1,1,,
Q8A9F9,Q8A9F9_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q74BJ5,Q74BJ5_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
P70955,NATR_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
O86809,O86809_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q7UYX9,Q7UYX9_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q8A8V9,Q8A8V9_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q8TN48,Q8TN48_METAC,nan,METAC,2.0,,,,,,,,,1,,,,,1
Q9RUG8,Q9RUG8_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSXETP00000041048,XENTR,2.0,,,,,1,,,,,,1,,,
Q4P557,Q4P557_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
Q9RVY0,Q9RVY0_DEIRA,nan,DEIRA,1.0,1,,,,,,,,,,,,,
Q7UVB4,Q7UVB4_RHOBA,nan,RHOBA,1.0,1,,,,,,,,,,,,,
nan,nan,ENSXETP00000038603,XENTR,1.0,,,,,,,,,1,,,,,
Q7UQN1,Q7UQN1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,,1
Q7NP14,Q7NP14_GLOVI,nan,GLOVI,1.0,,,,1,,,,,,,,,,
Q4P967,Q4P967_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
A2E4B2,A2E4B2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q0UZW7,Q0UZW7_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
A2ENT6,A2ENT6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
P72843,P72843_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
P72790,P72790_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
P71814,P71814_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,,,1
P38889,SKN7_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
C1M204,nan,nan,nan,1.0,,,,,,,,,1,,,,,
B8CD23,B8CD23_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B8C0H9,B8C0H9_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B7P696,B7P696_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B0Y8T8,B0Y8T8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
A9WKD8,A9WKD8_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9U739,A9U739_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A7TBB1,A7TBB1_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7F3G6,A7F3G6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000053830,XENTR,1.0,,,,,,,,,1,,,,,
