ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89B93,Q89B93_BRADU,nan,BRADU,9.0,,,1,,,,1,1,1,1,1,1,1,1
A6VEC9,A6VEC9_PSEA7,nan,PSEA7,7.0,,,,,,,,1,1,1,1,1,1,1
B5YHC5,B5YHC5_THEYD,nan,THEYD,7.0,,,,,,,1,1,,1,1,1,1,1
A9WAV5,A9WAV5_CHLAA,nan,CHLAA,6.0,,,,,,,,1,,1,1,1,1,1
B8DYM3,B8DYM3_DICTD,nan,DICTD,6.0,,,,,,,,1,,1,1,1,1,1
Q8W4R0,Q8W4R0_ARATH,nan,ARATH,5.0,,,,,,,,1,,,1,1,1,1
Q9SSL0,Q9SSL0_ARATH,nan,ARATH,5.0,,,,,,,,1,,,1,1,1,1
Q57842,MANB_METJA,nan,METJA,4.0,,,,,,,,1,,1,1,,,1
A9T1T3,A9T1T3_PHYPA,nan,PHYPA,4.0,,,,,,,,1,,,1,,1,1
O86374,O86374_MYCTU,nan,MYCTU,3.0,,,,,,,1,1,,,,,,1
P24175,MANB_ECOLI,nan,ECOLI,3.0,,,1,,,,,1,,,,,,1
B8CFR2,B8CFR2_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,,1,
B0Y009,B0Y009_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
A7T3X1,A7T3X1_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,1,,,,
A9WAS0,A9WAS0_CHLAA,nan,CHLAA,2.0,,,,,,,,1,,,,,,1
Q9KZL6,Q9KZL6_STRCO,nan,STRCO,2.0,,,,,,,,1,,,,,,1
C3ZJ33,C3ZJ33_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C4QPU4,C4QPU4_SCHMA,nan,SCHMA,1.0,,,,,,,,,,,,,1,
C4QPU8,C4QPU8_SCHMA,nan,SCHMA,1.0,,,,,,,,,,,,,1,
Q6I7B6,Q6I7B6_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,,1
Q8IJS0,Q8IJS0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
C4QPU7,C4QPU7_SCHMA,nan,SCHMA,1.0,,,,,,,,,,,,,1,
