ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89LS7,Q89LS7_BRADU,nan,BRADU,9.0,,,,,1,,1,1,1,1,1,1,1,1
Q9WXX3,Q9WXX3_THEMA,nan,THEMA,7.0,,,,,1,,1,1,1,1,1,,,1
B1L5R6,B1L5R6_KORCO,nan,KORCO,6.0,,,,,1,,,1,1,1,1,,,1
Q97V26,Q97V26_SULSO,nan,SULSO,6.0,,,,,1,,,1,1,1,1,,,1
A7ECG4,A7ECG4_SCLS1,nan,SCLS1,5.0,,,,,1,,,,1,1,1,,,1
B0XUR2,B0XUR2_ASPFC,nan,ASPFC,5.0,,,,,1,,,,1,1,1,,,1
A9WFI7,A9WFI7_CHLAA,nan,CHLAA,4.0,,,,,1,,,,,1,1,,,1
P77396,YPDC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
Q8EXS7,Q8EXS7_LEPIN,nan,LEPIN,1.0,,,,,,,1,,,,,,,
Q8A9T7,Q8A9T7_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q7UKX2,Q7UKX2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
A6UZX3,A6UZX3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
P40408,BTR_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
P40331,YISR_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
A6V005,A6V005_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
P32677,YIJO_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
P0ACI0,ROB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,1,
P0ACH5,MARA_ECOLI,nan,ECOLI,1.0,,,,,,,1,,,,,,,
P37639,GADX_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,1,
