ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P42238,GUDD_BACSU,nan,BACSU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q89HW7,Q89HW7_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P0AES2,GUDD_ECOLI,nan,ECOLI,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
Q9RDE9,GUDD_STRCO,nan,STRCO,11.0,1,1,1,1,1,,1,1,,1,1,,1,1
F6WWC9,F6WWC9_XENTR,ENSXETP00000006867,XENTR,3.0,,,,,,,,,,,1,1,1,
Q7L5Y1,ENOF1_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
F6ZW39,F6ZW39_CIOIN,ENSCINP00000026412,CIOIN,3.0,,,,,,,,,,,1,1,1,
H2QE69,H2QE69_PANTR,ENSPTRP00000016720,PANTR,3.0,,,,,,,,,,,1,1,1,
Q46915,GUDX_ECOLI,nan,ECOLI,3.0,,,,,,,,,,1,1,,,1
Q9F3A5,Q9F3A5_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q2KIA9,ENOF1_BOVIN,ENSBTAP00000031013,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000027125,CANFA,1.0,,,,,,,,,,,1,,,
Q97UK8,Q97UK8_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q7S6F9,Q7S6F9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q5KMP0,Q5KMP0_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q4PCP8,Q4PCP8_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
A7F5M7,A7F5M7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q0U3R0,Q0U3R0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A7RF96,A7RF96_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
H2S117,H2S117_TAKRU,ENSTRUP00000006088,TAKRU,1.0,,,,,,,,,,,1,,,
F6ZR44,F6ZR44_MACMU,ENSMMUP00000005412,MACMU,1.0,,,,,,,,,,,1,,,
F6XWZ2,F6XWZ2_MONDO,ENSMODP00000038431,MONDO,1.0,,,,,,,,,,,1,,,
F6TYW9,F6TYW9_ORNAN,ENSOANP00000018418,ORNAN,1.0,,,,,,,,,,,1,,,
C3Y928,C3Y928_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B0XS22,B0XS22_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0R3D5,B0R3D5_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
A7URD8,A7URD8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSRNOP00000053091,RAT,1.0,,,,,,,,,,,1,,,
