ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89SY0,Q89SY0_BRADU,nan,BRADU,10.0,1,,1,,1,,1,1,1,1,1,1,1,
Q7ULN7,Q7ULN7_RHOBA,nan,RHOBA,7.0,1,,,,1,,1,1,,,1,1,1,
Q9WXX0,RBSA1_THEMA,nan,THEMA,5.0,,,,,1,,1,1,1,,1,,,
Q9X051,RBSA2_THEMA,nan,THEMA,3.0,,,1,,,,,1,1,,,,,
B8E365,B8E365_DICTD,nan,DICTD,3.0,,,,,1,,,,1,,1,,,
nan,nan,ENSXETP00000027009,XENTR,2.0,,,,,,,,1,1,,,,,
P0AAF3,ARAG_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
Q7UU57,RBSA_RHOBA,nan,RHOBA,2.0,,,,,,,,1,1,,,,,
Q8CK44,RBSA1_STRCO,nan,STRCO,2.0,,,1,,,,,,1,,,,,
P36947,RBSA_BACSU,nan,BACSU,2.0,,,,,,,1,,1,,,,,
P32721,ALSA_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
Q7NMF8,Q7NMF8_GLOVI,nan,GLOVI,2.0,,,,,,,,1,1,,,,,
B8E343,B8E343_DICTD,nan,DICTD,2.0,,,1,,,,,,1,,,,,
B8E1T6,B8E1T6_DICTD,nan,DICTD,2.0,,,,,,,,,1,1,,,,
Q7SGU1,Q7SGU1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q9LVM1,AB25B_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9C9W0,AB17I_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9RDN2,Q9RDN2_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9VMM9,Q9VMM9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000003954,BOVIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000046813,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000017727,XENTR,1.0,,,,,,,,,,,1,,,
Q7UFD4,Q7UFD4_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q9RDI1,RBSA2_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
A2DKG1,A2DKG1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q59R09,ATM1_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q56A55,ABCB8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A2DZX8,A2DZX8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q0TX40,Q0TX40_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
P77257,LSRA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
P04983,RBSA_ECOLI,nan,ECOLI,1.0,,,1,,,,,,,,,,,
O17895,O17895_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
H2TBY5,H2TBY5_TAKRU,ENSTRUP00000022177,TAKRU,1.0,,,,,,,,,,,,1,,
F1MCG5,F1MCG5_BOVIN,ENSBTAP00000003953,BOVIN,1.0,,,,,,,,,,,,,1,
E7F6F7,E7F6F7_DANRE,ENSDARP00000085602,DANRE,1.0,,,,,,,,,,,,1,,
B8LCY1,B8LCY1_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B8E1T2,B8E1T2_DICTD,nan,DICTD,1.0,,,,,,,,,1,,,,,
B5BSK4,B5BSK4_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
A9WGG6,A9WGG6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A7ERG9,A7ERG9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
Q4Q4W3,Q4Q4W3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
