ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89WX1,Q89WX1_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B0R3B8,B0R3B8_HALS3,nan,HALS3,8.0,1,,,,1,,,1,1,1,1,1,1,
A6V1A9,A6V1A9_PSEA7,nan,PSEA7,7.0,1,1,,1,1,,1,,1,,1,,,
Q7S0S8,Q7S0S8_NEUCR,nan,NEUCR,6.0,1,1,,,,,1,1,1,,,,,1
Q0U771,Q0U771_PHANO,nan,PHANO,6.0,,1,,,1,,1,1,1,,1,,,
Q9VYQ7,CP311_DROME,nan,DROME,5.0,,1,,,,,,,1,,1,1,1,
A0ND44,A0ND44_ANOGA,nan,ANOGA,5.0,,,,1,,,1,,1,,,,1,1
A7EHI8,A7EHI8_SCLS1,nan,SCLS1,5.0,,,,,1,,1,1,1,,1,,,
A9TZA6,A9TZA6_PHYPA,nan,PHYPA,5.0,,,,,,,1,1,1,,1,,,1
A9WAV4,A9WAV4_CHLAA,nan,CHLAA,5.0,,,,,,,1,1,1,1,,1,,
A9WIU2,A9WIU2_CHLAA,nan,CHLAA,5.0,,,,,1,,,1,1,1,1,,,
A9UXU2,A9UXU2_MONBE,nan,MONBE,4.0,,,,,,,1,1,,1,,,1,
Q93VK5,LUT5_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,1,,,1
Q7KWN2,C525A_DICDI,nan,DICDI,4.0,1,1,1,1,,,,,,,,,,
P77900,nan,nan,nan,4.0,,,,,,,1,,,1,,,1,1
A7EX13,A7EX13_SCLS1,nan,SCLS1,4.0,,,1,1,,,,,1,,1,,,
B0XZV0,B0XZV0_ASPFC,nan,ASPFC,4.0,,,,,1,,,1,1,,1,,,
Q7UEM1,Q7UEM1_RHOBA,nan,RHOBA,4.0,1,,,,1,,,,1,,1,,,
Q7NCB6,Q7NCB6_GLOVI,nan,GLOVI,4.0,,,,,,,1,1,1,1,,,,
Q0UKV8,Q0UKV8_PHANO,nan,PHANO,3.0,,,,,,,,1,1,,1,,,
Q9N4Q5,Q9N4Q5_CAEEL,nan,CAEEL,3.0,,,,,,,,,1,,1,1,,
Q4Q2L1,Q4Q2L1_LEIMA,nan,LEIMA,3.0,,,,,1,,1,,,,1,,,
O23365,C97B3_ARATH,nan,ARATH,3.0,,,,,,,1,1,1,,,,,
B8C8C0,B8C8C0_THAPS,nan,THAPS,3.0,,,,,,,1,1,,,1,,,
Q7PJ41,Q7PJ41_ANOGA,nan,ANOGA,3.0,,,,,1,,,,,,1,,1,
Q0V0A1,Q0V0A1_PHANO,nan,PHANO,3.0,,,,,,,,1,1,,1,,,
Q9VG40,CP134_DROME,nan,DROME,3.0,,,,,,,,,1,,1,,1,
B7QBU0,B7QBU0_IXOSC,nan,IXOSC,3.0,,,,,,,,,1,,,1,1,
Q9RRL5,Q9RRL5_DEIRA,nan,DEIRA,3.0,,,,,1,,1,,,,1,,,
Q9VE00,C12A4_DROME,nan,DROME,3.0,,,,,1,,,,,,1,,1,
Q9VXY0,CP4S3_DROME,nan,DROME,3.0,,,,,,,,,1,,1,,,1
