ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89R62,Q89R62_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A7EP67,A7EP67_SCLS1,nan,SCLS1,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
Q0V1U4,Q0V1U4_PHANO,nan,PHANO,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
Q5K8C6,Q5K8C6_CRYNJ,nan,CRYNJ,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
Q7SAN0,Q7SAN0_NEUCR,nan,NEUCR,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
O94562,YGD3_SCHPO,nan,SCHPO,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
B0XNZ4,B0XNZ4_ASPFC,nan,ASPFC,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
O34662,YODT_BACSU,nan,BACSU,11.0,1,1,1,,1,,1,1,1,,1,1,1,1
Q9RZ32,Q9RZ32_DEIRA,nan,DEIRA,11.0,1,1,,1,1,,1,1,1,,1,1,1,1
Q59ZF3,Q59ZF3_CANAL,nan,CANAL,11.0,1,1,1,1,1,,1,1,,1,1,1,1,
Q6CHH7,Q6CHH7_YARLI,nan,YARLI,8.0,,,,,1,,1,1,,1,1,1,1,1
Q6CCX7,Q6CCX7_YARLI,nan,YARLI,7.0,,1,,,,,,1,,1,1,1,1,1
B0YBD5,B0YBD5_ASPFC,nan,ASPFC,5.0,,,,,,,,,,1,1,1,1,1
F7A071,F7A071_MONDO,ENSMODP00000025762,MONDO,2.0,,,,,,,1,1,,,,,,
F6XR52,F6XR52_MACMU,ENSMMUP00000005330,MACMU,2.0,,,,1,,,,1,,,,,,
F6QYU1,F6QYU1_ORNAN,ENSOANP00000015782,ORNAN,2.0,,,,,,,1,1,,,,,,
F1NIA8,F1NIA8_CHICK,ENSGALP00000023190,CHICK,2.0,,,,1,,,,1,,,,,,
Q8IUZ5,AT2L2_HUMAN,nan,HUMAN,2.0,,,,1,,,,1,,,,,,
Q7UNY5,Q7UNY5_RHOBA,nan,RHOBA,1.0,,,,,,,,1,,,,,,
Q5JEW1,Q5JEW1_THEKO,nan,THEKO,1.0,,,,,,,,1,,,,,,
P91408,AGT2L_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
nan,nan,ENSGALP00000023195,CHICK,1.0,,,,,,,,1,,,,,,
Q1ZXC3,Q1ZXC3_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
Q2YDQ8,Q2YDQ8_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q4V8R2,Q4V8R2_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q9BYV1,AGT2_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q5E9S4,AT2L1_BOVIN,ENSBTAP00000013587,BOVIN,1.0,,,,,,,,1,,,,,,
nan,nan,ENSGALP00000014610,CHICK,1.0,,,,,,,,1,,,,,,
Q5JGG6,Q5JGG6_THEKO,nan,THEKO,1.0,,,,,,,,1,,,,,,
Q7SY54,AT2L1_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q8TBG4,AT2L1_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q8R1K4,AT2L2_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
