ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V063,A6V063_PSEA7,nan,PSEA7,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q89EU3,Q89EU3_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8R607,Q8R607_FUSNN,nan,FUSNN,5.0,,,,1,,,,,1,1,,1,1,
O07578,YHDI_BACSU,nan,BACSU,4.0,,,1,,,,,,1,,,1,1,
P94426,GABR_BACSU,nan,BACSU,3.0,,,,,,,,,1,,,1,1,
A9U6T3,A9U6T3_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,,1,,1,
P96669,YDEL_BACSU,nan,BACSU,3.0,,,,,,,,,1,,,1,1,
Q9RW29,Q9RW29_DEIRA,nan,DEIRA,2.0,,,,,,,,,1,1,,,,
A8DVE3,A8DVE3_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,1,,,
Q9STR4,1A17_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9RTH7,Q9RTH7_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q08792,YCXD_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
Q8CJX3,Q8CJX3_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q8CJW0,Q8CJW0_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q5JFM8,Q5JFM8_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q9X0L5,Q9X0L5_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
Q4Q1I5,Q4Q1I5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
A6UY56,A6UY56_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
P95957,Y104_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
P73804,P73804_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
O94570,AATR2_SCHPO,nan,SCHPO,1.0,,,,,,,,1,,,,,,
O88047,O88047_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
O14192,AATR1_SCHPO,nan,SCHPO,1.0,,,,,,,,1,,,,,,
B7QGK9,B7QGK9_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
B1L7M5,B1L7M5_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
A9WFA6,A9WFA6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9U7Y3,A9U7Y3_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A7T400,A7T400_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q9Y7S6,AATR3_SCHPO,nan,SCHPO,1.0,,,,,,,,1,,,,,,
