ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89G67,Q89G67_BRADU,nan,BRADU,9.0,1,,1,,,,1,1,,1,1,1,1,1
B1L544,B1L544_KORCO,nan,KORCO,7.0,1,,,,,,1,1,,,1,1,1,1
B5YK42,B5YK42_THEYD,nan,THEYD,5.0,,,1,,,,,,,,1,1,1,1
Q74BN3,Q74BN3_GEOSL,nan,GEOSL,2.0,,,,,,,,,,1,1,,,
A2EHE4,A2EHE4_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2DY76,A2DY76_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q9S2J2,Q9S2J2_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
B1L6C2,B1L6C2_KORCO,nan,KORCO,2.0,,,,,,,,,,1,1,,,
Q9LVM1,AB25B_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q7RX59,ATM1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7RZG5,Q7RZG5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q8RDS7,Q8RDS7_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8T674,ABCGK_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q97V01,Q97V01_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q9AT00,AB13I_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9FC01,Q9FC01_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A2DIH4,A2DIH4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q9RSK5,Q9RSK5_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q7NIA3,Q7NIA3_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q9RXM7,Q9RXM7_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RYP8,Q9RYP8_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9VMM9,Q9VMM9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9X0M2,Q9X0M2_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSOANP00000006801,ORNAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000015003,XENTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000049743,XENTR,1.0,,,,,,,,,,,1,,,
Q9RVJ3,Q9RVJ3_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q59R09,ATM1_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q74CE3,Q74CE3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
B1L7L6,B1L7L6_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
A2DZX8,A2DZX8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2EUC5,A2EUC5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A6V9C4,A6V9C4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6VD21,A6VD21_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A7EG11,A7EG11_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
A7ERG9,A7ERG9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A9WHP7,A9WHP7_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
B1L517,B1L517_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B7PBK3,B7PBK3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q746X6,Q746X6_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
B8E188,B8E188_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
B8LCY1,B8LCY1_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
H2TXW4,H2TXW4_TAKRU,ENSTRUP00000029523,TAKRU,1.0,,,,,,,,,,,,,1,
P0A9S7,LIVG_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q0TX40,Q0TX40_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q4Q4W3,Q4Q4W3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q55EH8,ABCGN_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q58663,LIVG_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000054654,XENTR,1.0,,,,,,,,,,1,,,,
