ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89XC8,Q89XC8_BRADU,nan,BRADU,8.0,,,,1,,,1,1,1,1,1,1,1,
Q7UXT1,Q7UXT1_RHOBA,nan,RHOBA,2.0,,,,,,,,,1,1,,,,
A6V738,A6V738_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A9SYV2,A9SYV2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q9ZWS9,ARR3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9ZVD3,ARR13_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9X1R6,Q9X1R6_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9LYP5,ARR21_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q8L500,APRR9_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
Q8F227,Q8F227_LEPIN,nan,LEPIN,1.0,,,,,,,,1,,,,,,
Q7UYX9,Q7UYX9_RHOBA,nan,RHOBA,1.0,,,,,,,,1,,,,,,
Q7NNY5,Q7NNY5_GLOVI,nan,GLOVI,1.0,,,,1,,,,,,,,,,
Q7NJN3,Q7NJN3_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q55FP2,Q55FP2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54NN6,Q54NN6_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
P74126,YC55L_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P73104,P73104_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
P72781,P72781_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
P11470,GERE_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
A9WJU6,A9WJU6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WDC3,A9WDC3_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000053830,XENTR,1.0,,,,,,,,,,,,1,,
