ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89NW3,Q89NW3_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A6VDD4,A6VDD4_PSEA7,nan,PSEA7,10.0,1,1,,,1,,1,1,1,1,1,1,1,
P0AFG8,ODP1_ECOLI,nan,ECOLI,10.0,1,1,,,1,,1,1,1,,1,1,1,1
Q7UU96,Q7UU96_RHOBA,nan,RHOBA,10.0,1,1,,,1,,1,1,1,,1,1,1,1
Q9RXQ2,Q9RXQ2_DEIRA,nan,DEIRA,10.0,1,1,,,1,,1,1,1,,1,1,1,1
A7T9R5,A7T9R5_NEMVE,nan,NEMVE,9.0,1,1,1,1,1,,1,1,,1,1,,,
Q10504,nan,nan,nan,8.0,1,1,,,1,,,1,1,,1,,1,1
Q9FC62,Q9FC62_STRCO,nan,STRCO,6.0,,,,,1,,,1,1,,1,,1,1
Q9S2Q3,Q9S2Q3_STRCO,nan,STRCO,6.0,,,,,,,1,1,1,,1,,1,1
Q9KY19,Q9KY19_STRCO,nan,STRCO,5.0,,,,,,,,1,1,,1,,1,1
A9WKC8,A9WKC8_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
