ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89IB8,Q89IB8_BRADU,nan,BRADU,8.0,,,1,1,,,1,,1,1,1,1,1,
B0R605,B0R605_HALS3,nan,HALS3,3.0,,,,,,,,,,1,1,1,,
Q8CK31,Q8CK31_STRCO,nan,STRCO,3.0,,,,,,,,,,1,1,,1,
B1L462,B1L462_KORCO,nan,KORCO,3.0,,,,,,,,,,1,1,,1,
Q89YL4,Q89YL4_BACTN,nan,BACTN,3.0,,,1,1,,,,,1,,,,,
Q3KLB7,Q3KLB7_CHLTA,nan,CHLTA,2.0,,,,,,,,,,,1,1,,
Q3U1S3,Q3U1S3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q9LI65,WTR24_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9L020,Q9L020_STRCO,nan,STRCO,2.0,,,,,,,,,,,1,,1,
Q8SPM1,Q8SPM1_BOVIN,ENSBTAP00000003591,BOVIN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCAFP00000034167,CANFA,2.0,,,,,,,,,,,,1,1,
C3ZAC5,C3ZAC5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
B0R9V7,B0R9V7_HALS3,nan,HALS3,2.0,,,,,,,,,,1,,1,,
B0R5E8,B0R5E8_HALS3,nan,HALS3,2.0,,,,,,,,,,1,,1,,
P0AA70,YEDA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
A6VCP2,A6VCP2_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
O34416,YOAV_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
C3ZQ97,C3ZQ97_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q8A7X7,Q8A7X7_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8GXB4,WTR2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q93V85,WTR16_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
A9TS68,A9TS68_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9SN57,A9SN57_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q9X0A9,Q9X0A9_THEMA,nan,THEMA,1.0,,,,,,,1,,,,,,,
A6V6U1,A6V6U1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
