ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89Y16,Q89Y16_BRADU,nan,BRADU,3.0,,,,,,,,,,1,1,,1,
P0A9U8,YDIO_ECOLI,nan,ECOLI,2.0,,,,,,,,,,1,,,1,
P60584,CAIA_ECOLI,nan,ECOLI,2.0,,,,,,,,,,1,,,1,
B1L5Q3,B1L5Q3_KORCO,nan,KORCO,1.0,,,,,,,,,,,,,1,
O53926,O53926_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
Q8A6S0,Q8A6S0_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8EZC7,Q8EZC7_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8F021,Q8F021_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q97VU6,Q97VU6_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q97WQ8,Q97WQ8_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q97YZ6,Q97YZ6_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q9X7Y6,Q9X7Y6_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
