ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89D06,Q89D06_BRADU,nan,BRADU,5.0,,1,,,,,1,,1,1,1,,,
A6V6I7,A6V6I7_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
A6V5H6,A6V5H6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V5Y6,A6V5Y6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
B0R978,B0R978_HALS3,nan,HALS3,1.0,,,,,,,1,,,,,,,
Q2HJE5,ITFG3_BOVIN,ENSBTAP00000022045,BOVIN,1.0,,1,,,,,,,,,,,,
Q8A3C4,Q8A3C4_BACTN,nan,BACTN,1.0,,1,,,,,,,,,,,,
Q8TI59,Q8TI59_METAC,nan,METAC,1.0,,1,,,,,,,,,,,,
Q8TI65,Q8TI65_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
Q9ADQ7,Q9ADQ7_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
