ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89ST1,Q89ST1_BRADU,nan,BRADU,9.0,1,,1,,1,,1,1,1,1,1,1,,
Q97YR4,Q97YR4_SULSO,nan,SULSO,8.0,1,,1,,,,1,1,1,1,1,1,,
Q9RW54,Q9RW54_DEIRA,nan,DEIRA,5.0,1,,1,,,,1,1,,1,,,,
B8E1Z8,B8E1Z8_DICTD,nan,DICTD,3.0,1,,1,,,,1,,,,,,,
A6VAH8,A6VAH8_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q9RT60,Q9RT60_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
Q9FBS4,Q9FBS4_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSXETP00000013364,XENTR,2.0,,,,,,,,,1,1,,,,
Q8RF42,Q8RF42_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
P0ACL2,EXUR_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
Q746Z7,Q746Z7_GEOSL,nan,GEOSL,1.0,,,1,,,,,,,,,,,
P39161,UXUR_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q9RJW6,Q9RJW6_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RKW9,Q9RKW9_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
O05494,YDHC_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
Q9ZBV3,Q9ZBV3_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q93RX8,Q93RX8_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
