ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89RG1,Q89RG1_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A6UY34,A6UY34_PSEA7,nan,PSEA7,11.0,1,1,1,1,1,,1,1,1,1,1,,,1
B7P695,B7P695_IXOSC,nan,IXOSC,7.0,1,,,,,,1,1,1,1,1,,,1
Q8RGB1,Q8RGB1_FUSNN,nan,FUSNN,3.0,,,,,,,,1,,,,1,1,
Q54S45,Q54S45_DICDI,nan,DICDI,3.0,,,,,,,1,,,,,1,1,
Q3U1S3,Q3U1S3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCAFP00000034167,CANFA,2.0,,,,,,,,,,,,1,1,
Q8TSL6,Q8TSL6_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8TQ85,Q8TQ85_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8TQ84,Q8TQ84_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8TKB9,Q8TKB9_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8SPM1,Q8SPM1_BOVIN,ENSBTAP00000003591,BOVIN,2.0,,,,,,,,,,,,1,1,
Q74FN2,Q74FN2_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q6C2Y5,Q6C2Y5_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
Q54D01,Q54D01_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q04835,YM87_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
A9WGV0,A9WGV0_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
C3ZAC5,C3ZAC5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q08980,YP264_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
Q3KLB7,Q3KLB7_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,,1,,
F6TP84,F6TP84_ORNAN,ENSOANP00000015515,ORNAN,1.0,,,,,,,1,,,,,,,
A9WG93,A9WG93_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
Q9VGN6,Q9VGN6_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
B1L4D8,B1L4D8_KORCO,nan,KORCO,1.0,,,,,,,,,,,,1,,
C3YW42,C3YW42_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
Q8A5J1,Q8A5J1_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
F6WG20,F6WG20_CIOIN,ENSCINP00000000302,CIOIN,1.0,,,,,,,1,,,,,,,
Q8A2L5,Q8A2L5_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
F7GUZ5,F7GUZ5_MACMU,ENSMMUP00000002148,MACMU,1.0,,,,,,,1,,,,,,,
Q7PX50,Q7PX50_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
H2Q2A5,H2Q2A5_PANTR,ENSPTRP00000004837,PANTR,1.0,,,,,,,1,,,,,,,
H2THS0,H2THS0_TAKRU,ENSTRUP00000024220,TAKRU,1.0,,,,,,,1,,,,,,,
A6V4L6,A6V4L6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
nan,nan,ENSDARP00000086729,CRYNJ,1.0,,,,,,,1,,,,,,,
