ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89XD5,Q89XD5_BRADU,nan,BRADU,6.0,,,,,,,1,1,,1,1,1,1,
Q9RSC8,Q9RSC8_DEIRA,nan,DEIRA,4.0,,,,,,,1,,,,1,1,1,
Q9ADG9,Q9ADG9_STRCO,nan,STRCO,3.0,,,,,,,,1,,,1,,1,
B1L4W1,B1L4W1_KORCO,nan,KORCO,2.0,,,,,,,1,,,,,1,,
Q57856,Y413_METJA,nan,METJA,2.0,,,,,,,,,,1,1,,,
Q7UYV0,Q7UYV0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q9KYY5,Q9KYY5_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q97VY5,Q97VY5_SULSO,nan,SULSO,1.0,,,,,,,1,,,,,,,
Q8TUK3,Q8TUK3_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
A9U835,A9U835_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q7NP84,Q7NP84_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
B1L457,B1L457_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
Q7NIU5,Q7NIU5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q55461,CMPB_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P73451,NRTB_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P73266,P73266_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q7NKB0,Q7NKB0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
