ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89MN7,Q89MN7_BRADU,nan,BRADU,10.0,1,1,,1,,,1,1,1,1,,1,1,1
A7ERK5,A7ERK5_SCLS1,nan,SCLS1,9.0,,1,,1,,,1,1,1,1,,1,1,1
Q9AKA1,Q9AKA1_STRCO,nan,STRCO,9.0,1,1,,1,,,1,1,1,1,,,1,1
B0Y7V8,B0Y7V8_ASPFC,nan,ASPFC,8.0,1,,,1,,,1,1,1,1,,1,1,
Q0U8W0,Q0U8W0_PHANO,nan,PHANO,7.0,1,,,,,,1,1,1,1,,1,1,
Q7S5X4,nan,nan,nan,5.0,,,,,,,1,1,,1,,1,1,
Q9RW27,Q9RW27_DEIRA,nan,DEIRA,5.0,1,,,,,,1,,1,,,1,1,
A7F7D3,A7F7D3_SCLS1,nan,SCLS1,4.0,,,,,,,,,1,1,,1,1,
B1L3W3,B1L3W3_KORCO,nan,KORCO,4.0,1,,,,,,1,,,,,1,1,
Q5KAV4,Q5KAV4_CRYNJ,nan,CRYNJ,4.0,,,,,,,,,1,1,,1,1,
Q748K3,Q748K3_GEOSL,nan,GEOSL,3.0,,,,,,,1,,,,,1,1,
Q8A377,Q8A377_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q8TNT3,Q8TNT3_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
