ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89JZ8,Q89JZ8_BRADU,nan,BRADU,7.0,,,,1,,,1,1,,1,1,1,1,
A6V8S3,A6V8S3_PSEA7,nan,PSEA7,3.0,,,,,,,,,,1,1,1,,
Q08791,YCXA_BACSU,nan,BACSU,3.0,,,,,,,,1,,,,1,1,
O31444,YBFB_BACSU,nan,BACSU,3.0,,,,,,,,,,1,1,1,,
Q97Z05,Q97Z05_SULSO,nan,SULSO,2.0,,,,,,,,,,1,1,,,
B0XWL0,B0XWL0_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
H2V0H5,H2V0H5_TAKRU,ENSTRUP00000042705,TAKRU,2.0,,,,,,,,,,,,1,1,
H2TNM0,H2TNM0_TAKRU,ENSTRUP00000026276,TAKRU,2.0,,,,,,,,,,,,1,1,
P53918,ESBP6_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
Q0E960,Q0E960_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
A7F0M4,A7F0M4_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
Q0V4G5,Q0V4G5_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
Q5ALJ4,Q5ALJ4_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
A7RPB5,A7RPB5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q6C6Y3,Q6C6Y3_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
B7Q084,B7Q084_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
B0XZ68,B0XZ68_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
B0R2S4,B0R2S4_HALS3,nan,HALS3,2.0,,,,,,,,,,1,1,,,
Q6CDG0,Q6CDG0_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
A7S2B6,A7S2B6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7S5K5,A7S5K5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7SC32,A7SC32_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
B0XT04,B0XT04_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
A7T0J6,A7T0J6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7SKX5,A7SKX5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q9F374,Q9F374_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
P95901,P95901_SULSF,nan,SULSO,1.0,,,,,,,,,,,1,,,
O96186,O96186_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q74FA3,Q74FA3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q1W0R3,Q1W0R3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q555W6,Q555W6_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q556Y5,Q556Y5_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q0UG49,Q0UG49_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
C4Q3L3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F6T0V1,F6T0V1_CIOIN,ENSCINP00000005852,CIOIN,1.0,,,,,,,,,,,,1,,
B8C6Z2,B8C6Z2_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
A7RGB3,A7RGB3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RQQ5,A7RQQ5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RZF8,A7RZF8_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A9USS7,A9USS7_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9UZZ3,A9UZZ3_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B0Y0H6,B0Y0H6_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
C0H564,C0H564_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
D4A3B5,D4A3B5_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
C3YRQ3,C3YRQ3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YSM9,C3YSM9_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
C3ZEC5,C3ZEC5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZG68,C3ZG68_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4Q717,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4Q8Y4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9GRY3,Q9GRY3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
