ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89FN2,Q89FN2_BRADU,nan,BRADU,8.0,1,,,1,1,,1,1,,,1,1,,1
Q0U514,Q0U514_PHANO,nan,PHANO,6.0,1,,,1,1,,1,1,,,1,,,
Q86I26,Q86I26_DICDI,nan,DICDI,5.0,1,,,1,,,1,1,,,,,,1
C4QC72,nan,nan,nan,3.0,1,,,1,,,1,,,,,,,
Q10121,YSD2_CAEEL,nan,CAEEL,3.0,1,,,,,,1,1,,,,,,
A9RZ46,A9RZ46_PHYPA,nan,PHYPA,2.0,,,,1,,,1,,,,,,,
A6VEE6,A6VEE6_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
O66689,Y364_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
P39332,YJGH_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
Q0UM64,Q0UM64_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
Q93JK4,Q93JK4_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
Q94JQ4,RIDA_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
