ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89CH6,Q89CH6_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A6VDW3,A6VDW3_PSEA7,nan,PSEA7,9.0,1,,,,1,,1,1,1,1,1,1,,1
Q9RUA4,Q9RUA4_DEIRA,nan,DEIRA,9.0,1,1,,1,1,,1,1,,1,1,1,,
B8BVD7,B8BVD7_THAPS,nan,THAPS,9.0,1,1,,1,1,,1,1,,1,1,,,1
Q6NYL3,ECHP_DANRE,nan,DANRE,8.0,1,1,,1,,,1,1,,1,1,,,1
P07896,ECHP_RAT,nan,RAT,8.0,1,1,,1,,,1,1,,1,1,,,1
Q9DBM2,ECHP_MOUSE,nan,MOUSE,8.0,1,1,,1,,,1,1,,1,1,,,1
H2TN79,H2TN79_TAKRU,ENSTRUP00000026135,TAKRU,8.0,1,1,,1,,,1,1,,1,1,,,1
H2QNW2,H2QNW2_PANTR,ENSPTRP00000027013,PANTR,8.0,1,1,,1,,,1,1,,1,1,,,1
F7GFA8,F7GFA8_MACMU,ENSMMUP00000007317,MACMU,8.0,1,1,,1,,,1,1,,1,1,,,1
F7CYY8,F7CYY8_MONDO,ENSMODP00000003242,MONDO,8.0,1,1,,1,,,1,1,,1,1,,,1
F6WFJ4,F6WFJ4_ORNAN,ENSOANP00000022455,ORNAN,8.0,1,1,,1,,,1,1,,1,1,,,1
E2RNS3,E2RNS3_CANFA,ENSCAFP00000019481,CANFA,8.0,1,1,,1,,,1,1,,1,1,,,1
Q08426,ECHP_HUMAN,nan,HUMAN,8.0,1,1,,1,,,1,1,,1,1,,,1
E1BMH4,E1BMH4_BOVIN,ENSBTAP00000053200,BOVIN,8.0,1,1,,1,,,1,1,,1,1,,,1
C3ZC82,C3ZC82_BRAFL,nan,BRAFL,7.0,,,,1,1,,1,1,,1,1,,,1
Q9ZPI5,MFP2_ARATH,nan,ARATH,7.0,,,1,,1,,1,1,,1,1,,,1
F6QY94,F6QY94_CIOIN,ENSCINP00000006089,CIOIN,7.0,,1,,,1,,1,1,,1,1,,,1
nan,nan,ENSXETP00000015010,XENTR,6.0,1,,,,1,,1,1,,1,1,,,
nan,nan,ENSXETP00000049723,XENTR,6.0,,,1,,,,,,,1,1,1,1,1
A7T3U0,A7T3U0_NEMVE,nan,NEMVE,6.0,,,,,1,,1,1,,1,1,,,1
A9TPY0,A9TPY0_PHYPA,nan,PHYPA,6.0,,1,,,,,1,1,,1,1,,,1
A9SGA5,A9SGA5_PHYPA,nan,PHYPA,6.0,,,1,,1,,,1,,1,1,,,1
Q9ZPI6,AIM1_ARATH,nan,ARATH,5.0,,1,,,,,,1,,1,1,,,1
