ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89RQ6,Q89RQ6_BRADU,nan,BRADU,9.0,1,,,,1,,1,1,,1,1,1,1,1
B5YJJ1,B5YJJ1_THEYD,nan,THEYD,6.0,,,,,1,,1,1,,,1,1,,1
O31608,YJBJ_BACSU,nan,BACSU,5.0,,,,,,,1,1,,1,,1,,1
Q8EX91,Q8EX91_LEPIN,nan,LEPIN,4.0,,,,,,,,1,,1,,1,,1
Q8A0M2,Q8A0M2_BACTN,nan,BACTN,4.0,,,,,,,1,1,,,,1,1,
O67414,O67414_AQUAE,nan,AQUAE,4.0,,,,,,,1,1,,,,1,1,
A6V708,A6V708_PSEA7,nan,PSEA7,3.0,,,,,,,1,,,,,1,1,
P0AEZ7,MLTD_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
Q8ABC7,Q8ABC7_BACTN,nan,BACTN,2.0,1,,,,,,,,,,,1,,
Q89Z90,Q89Z90_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q74GE5,Q74GE5_GEOSL,nan,GEOSL,2.0,,,,,,,,,,1,,1,,
Q74C49,Q74C49_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,,1
Q55476,Q55476_SYNY3,nan,SYNY3,2.0,,,,,,,1,,,1,,,,
Q4P0Z5,Q4P0Z5_USTMA,nan,USTMA,2.0,,,,,,,,,,,,1,1,
O67665,O67665_AQUAE,nan,AQUAE,2.0,,,,,,,,,,1,,1,,
O31976,YOMI_BACSU,nan,BACSU,2.0,,,,,,,,1,,,,,,1
A9WHU5,A9WHU5_CHLAA,nan,CHLAA,2.0,,,,,,,1,,,1,,,,
P0AGC3,SLT_ECOLI,nan,ECOLI,1.0,,,,,,,1,,,,,,,
P0AGC5,MLTF_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
B5YJQ1,B5YJQ1_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
A9TVL4,A9TVL4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TLC3,A9TLC3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SYC0,A9SYC0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SP53,A9SP53_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SJM8,A9SJM8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A6V375,A6V375_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
