ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89EA8,Q89EA8_BRADU,nan,BRADU,6.0,,,1,,,,1,,1,1,1,1,,
A9WGE0,A9WGE0_CHLAA,nan,CHLAA,3.0,,,,,,,,,,1,1,1,,
Q4PII3,Q4PII3_USTMA,nan,USTMA,2.0,,,,,,,1,,,1,,,,
Q97XP9,Q97XP9_SULSO,nan,SULSO,2.0,,,1,,,,,,,1,,,,
Q0V621,Q0V621_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
O66925,O66925_AQUAE,nan,AQUAE,1.0,,,,,,,,,,1,,,,
Q58373,Y963_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
Q58374,Y964_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
Q7NIT4,Q7NIT4_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
A9WGE1,A9WGE1_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
Q7UG95,Q7UG95_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
B7P7S2,B7P7S2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q97UR6,Q97UR6_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q97UR7,Q97UR7_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q97WV3,Q97WV3_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q97WV4,Q97WV4_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q97XP8,Q97XP8_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q7NLA0,Q7NLA0_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
