ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89FL1,Q89FL1_BRADU,nan,BRADU,6.0,,,,1,,,,1,,1,1,1,1,
A6V3N6,A6V3N6_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
P0AAX8,YBIS_ECOLI,nan,ECOLI,2.0,,,,,,,,1,,,,,1,
P39176,ERFK_ECOLI,nan,ECOLI,2.0,,,,,,,,1,,,,,1,
P54539,YQJB_BACSU,nan,BACSU,2.0,,,,,,,,,,1,1,,,
C3YL84,C3YL84_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
F6R4Y2,F6R4Y2_ORNAN,ENSOANP00000027193,ORNAN,1.0,,,,1,,,,,,,,,,
P75954,YCFS_ECOLI,nan,ECOLI,1.0,,,,,,,,1,,,,,,
Q55604,Q55604_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q9X212,Q9X212_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
