ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89MY3,Q89MY3_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P31808,YCIK_ECOLI,nan,ECOLI,11.0,1,,1,1,1,,1,1,1,,1,1,1,1
A6V2Q2,A6V2Q2_PSEA7,nan,PSEA7,9.0,1,1,1,,,,1,1,1,,,1,1,1
P40580,BZRD_YEAST,nan,YEAST,3.0,,,,1,,,1,1,,,,,,
B7PUY3,B7PUY3_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
C1M2S0,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q0URP7,Q0URP7_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
B7P679,B7P679_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
Q5AEE8,Q5AEE8_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
F6ZHQ4,F6ZHQ4_ORNAN,ENSOANP00000016664,ORNAN,2.0,,,,,,,,,,,,1,1,
Q8VBZ0,DHRSX_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q8N5I4,DHRSX_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
B8C346,B8C346_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
Q17724,Q17724_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
B8CEL0,B8CEL0_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
Q17QU7,DHR13_BOVIN,ENSBTAP00000017950,BOVIN,2.0,,,,,,,,,,,,1,1,
C3XRT8,C3XRT8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3XRT1,C3XRT1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q9EX28,Q9EX28_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q17QW3,Q17QW3_BOVIN,ENSBTAP00000006933,BOVIN,2.0,,,,,,,,,,,,1,1,
Q19108,Q19108_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
