ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89SZ6,Q89SZ6_BRADU,nan,BRADU,7.0,1,,,,,,1,1,1,,,1,1,1
Q749K7,Q749K7_GEOSL,nan,GEOSL,5.0,,,,,,,1,1,1,,,1,,1
Q749K1,Q749K1_GEOSL,nan,GEOSL,4.0,,,,,,,,1,1,,,1,,1
Q9RSH6,Q9RSH6_DEIRA,nan,DEIRA,2.0,,,,,,,,,,,,1,1,
B5YHE6,B5YHE6_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
B8DZ40,B8DZ40_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
O66635,O66635_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
O67930,O67930_AQUAE,nan,AQUAE,1.0,,,,,,,,,1,,,,,
P73186,P73186_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q7NCV9,Q7NCV9_GLOVI,nan,GLOVI,1.0,1,,,,,,,,,,,,,
Q7NG82,Q7NG82_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q8F2I1,Q8F2I1_LEPIN,nan,LEPIN,1.0,1,,,,,,,,,,,,,
Q8F6M1,Q8F6M1_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q8TK36,Q8TK36_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q9RWD4,Q9RWD4_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q9S2V6,Q9S2V6_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
