ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89GA2,Q89GA2_BRADU,nan,BRADU,5.0,,,,,,,,,,1,1,1,1,1
Q97UZ9,Q97UZ9_SULSO,nan,SULSO,3.0,,,,,,,,,,,1,1,1,
Q58665,LIVH_METJA,nan,METJA,2.0,,,,,,,,,,,1,1,,
B1L6C0,B1L6C0_KORCO,nan,KORCO,2.0,,,,,,,,,,,1,1,,
Q746X5,Q746X5_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q9RYP7,Q9RYP7_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RD68,Q9RD68_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9RD67,Q9RD67_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9L2K0,Q9L2K0_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9FBZ9,Q9FBZ9_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q74CE1,Q74CE1_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
A9WGG4,A9WGG4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
A9WGG5,A9WGG5_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
P77672,LSRC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,1,
P0AFS1,LSRD_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,1,
B8E1T8,B8E1T8_DICTD,nan,DICTD,1.0,,,,,,,,,,,,,1,
B8E1T7,B8E1T7_DICTD,nan,DICTD,1.0,,,,,,,,,,,,,1,
B5YK44,B5YK44_THEYD,nan,THEYD,1.0,,,,,,,,,,,,,,1
B1L7L8,B1L7L8_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L546,B1L546_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L519,B1L519_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000037998,XENTR,1.0,,,,,,,,,,1,,,,
