ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89VL6,Q89VL6_BRADU,nan,BRADU,10.0,,,1,1,,,1,1,1,1,1,1,1,1
A9WCR9,A9WCR9_CHLAA,nan,CHLAA,3.0,,,,,,,1,1,,,,,,1
Q9LVG4,APRR3_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
A9WHD1,A9WHD1_CHLAA,nan,CHLAA,2.0,,,,,,,,1,,1,,,,
Q7ULL1,Q7ULL1_RHOBA,nan,RHOBA,2.0,,,1,,,,,,,1,,,,
Q7UJC9,Q7UJC9_RHOBA,nan,RHOBA,2.0,,,,,,,,1,,,1,,,
Q7NDV4,Q7NDV4_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q3KL65,Q3KL65_CHLTA,nan,CHLTA,1.0,,,,,,,1,,,,,,,
Q4P967,Q4P967_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q55448,Q55448_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q55802,Q55802_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q55942,Q55942_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q55FP2,Q55FP2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q6YRW4,Q6YRW4_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
A6UZZ5,A6UZZ5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
P73176,P73176_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q8A989,Q8A989_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8EZI4,Q8EZI4_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8TR18,Q8TR18_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8TUP7,Q8TUP7_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q9K3S0,Q9K3S0_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9LZJ8,ARR20_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
P74670,P74670_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P38684,TORR_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P42244,YCBL_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,,1
A9WI76,A9WI76_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A6VDA1,A6VDA1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6VDX6,A6VDX6_PSEA7,nan,PSEA7,1.0,,,1,,,,,,,,,,,
A7TD94,A7TD94_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A9WBF6,A9WBF6_CHLAA,nan,CHLAA,1.0,,,,,,,,1,,,,,,
A9WD83,A9WD83_CHLAA,nan,CHLAA,1.0,,,,,,,,1,,,,,,
A9WEF4,A9WEF4_CHLAA,nan,CHLAA,1.0,,,,,,,,1,,,,,,
A9WF80,A9WF80_CHLAA,nan,CHLAA,1.0,,,,,,,,1,,,,,,
A9WHP9,A9WHP9_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WKD8,A9WKD8_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A6V2N2,A6V2N2_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
B0Y8T8,B0Y8T8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B8CD23,B8CD23_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
C1M204,nan,nan,nan,1.0,,,,,,,,,,,1,,,
O07776,TCRA1_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
P0A5Z4,nan,nan,nan,1.0,,,,1,,,,,,,,,,
P0A9Q1,ARCA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P0AA16,OMPR_ECOLI,nan,ECOLI,1.0,,,1,,,,,,,,,,,
P0AE88,CPXR_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
Q9RRS0,Q9RRS0_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
