ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89KY6,Q89KY6_BRADU,nan,BRADU,3.0,1,,,,,,1,,,,,,1,
A2EIK5,A2EIK5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A2GBJ1,A2GBJ1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A6UYG3,A6UYG3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
A7RWH8,A7RWH8_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A9REC1,A9REC1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
B7QK54,B7QK54_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
O59732,CHR1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
P77234,YBEQ_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,1,
P77296,YBET_ECOLI,nan,ECOLI,1.0,1,,,,,,,,,,,,,
Q748V7,Q748V7_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,1,
Q94C27,FB84_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000013946,XENTR,1.0,,,,,,,,,,,,,1,
