ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89T36,Q89T36_BRADU,nan,BRADU,10.0,,,1,1,1,,1,1,,1,1,1,1,1
Q6CDG0,Q6CDG0_YARLI,nan,YARLI,4.0,,,,,,,1,1,,,,1,1,
A7F0M4,A7F0M4_SCLS1,nan,SCLS1,3.0,,,,,,,1,,,,,1,1,
Q5ALJ4,Q5ALJ4_CANAL,nan,CANAL,3.0,,,,,,,,1,,,,1,1,
P53918,ESBP6_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
B0XT04,B0XT04_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
Q0V4G5,Q0V4G5_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
Q0E960,Q0E960_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q6C6Y3,Q6C6Y3_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
H2V0H5,H2V0H5_TAKRU,ENSTRUP00000042705,TAKRU,2.0,,,,,,,,,,,,1,1,
H2TNM0,H2TNM0_TAKRU,ENSTRUP00000026276,TAKRU,2.0,,,,,,,,,,,,1,1,
Q7QCE2,Q7QCE2_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
B7Q084,B7Q084_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
B0XZ68,B0XZ68_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
B0XWL0,B0XWL0_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
A7SKX5,A7SKX5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7S5K5,A7S5K5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7RPB5,A7RPB5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A8JUR0,A8JUR0_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
A7T0J6,A7T0J6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7S2B6,A7S2B6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7SC32,A7SC32_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q556Y5,Q556Y5_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q9VG39,Q9VG39_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q5A3X3,Q5A3X3_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q97Z05,Q97Z05_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q5KB76,Q5KB76_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q8ABB4,Q8ABB4_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q89YK3,Q89YK3_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q6CEH9,Q6CEH9_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
Q872Z4,Q872Z4_NEUCS,nan,NEUCR,1.0,,,,,,,1,,,,,,,
Q97X47,Q97X47_SULSO,nan,SULSO,1.0,,,,,,,,,,,,,1,
Q97WR9,Q97WR9_SULSO,nan,SULSO,1.0,,,,,,,,,,,,,1,
Q54SQ1,Q54SQ1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q8EZ20,Q8EZ20_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q555W6,Q555W6_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
A7E8M8,A7E8M8_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
Q4PHD6,Q4PHD6_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
Q3KLF3,Q3KLF3_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,,1,,
A7RGB3,A7RGB3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RQQ5,A7RQQ5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9USS7,A9USS7_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9UZZ3,A9UZZ3_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9WDF9,A9WDF9_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
B0R2S4,B0R2S4_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
B0XSZ7,B0XSZ7_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
B0Y0H6,B0Y0H6_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
B7Q855,B7Q855_IXOSC,nan,IXOSC,1.0,,,1,,,,,,,,,,,
C3ZG68,C3ZG68_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F6T0V1,F6T0V1_CIOIN,ENSCINP00000005852,CIOIN,1.0,,,,,,,,,,,,1,,
P37948,GLPT_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
A7EE52,A7EE52_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
Q08777,MCH5_YEAST,nan,YEAST,1.0,,,,,,,1,,,,,,,
Q0UN29,Q0UN29_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
Q0UWK2,Q0UWK2_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q20523,Q20523_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
Q9ZWT3,PHT16_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
