ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89HD7,Q89HD7_BRADU,nan,BRADU,11.0,1,1,1,1,,,1,1,1,1,1,1,,1
Q97Y09,Q97Y09_SULSO,nan,SULSO,7.0,1,1,,,,,1,1,1,,,1,,1
A6V7E2,A6V7E2_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q8JIS3,DER_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q6CH02,Q6CH02_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6ZEQ1,Q6ZEQ1_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q7NCY8,Q7NCY8_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NPE0,Q7NPE0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7S3E8,Q7S3E8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7SDB3,Q7SDB3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,,1
Q7SHI4,Q7SHI4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7UE96,Q7UE96_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7USL3,Q7USL3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q8F682,Q8F682_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8TTL5,Q8TTL5_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q5KHG6,Q5KHG6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q9AK65,Q9AK65_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9FBT1,Q9FBT1_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9FBU4,Q9FBU4_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9FK50,Q9FK50_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9L0G1,Q9L0G1_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9L2C9,Q9L2C9_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RJV4,Q9RJV4_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9SQR2,Q9SQR2_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9SQR4,Q9SQR4_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9SVQ9,Q9SVQ9_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q6C367,Q6C367_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q54QN6,Q54QN6_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A7EH32,A7EH32_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
C3YXA5,C3YXA5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A7EU63,A7EU63_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7F1D1,A7F1D1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7F2U7,A7F2U7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A7F5S8,A7F5S8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
A7F6T5,A7F6T5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A9V229,A9V229_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9VA88,A9VA88_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9WCF8,A9WCF8_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
B0XVQ2,B0XVQ2_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B8BUB2,B8BUB2_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
C3Y977,C3Y977_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
O06348,O06348_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q54D03,Q54D03_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
O74470,YQC8_SCHPO,nan,SCHPO,1.0,,,,1,,,,,,,,,,
P12310,DHG_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P33368,YOHF_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P37440,UCPA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P46331,YXBG_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
Q0U1F0,Q0U1F0_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q0UC55,Q0UC55_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0UIY7,Q0UIY7_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0V6V8,Q0V6V8_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q3EBS2,nan,nan,nan,1.0,,,1,,,,,,,,,,,
Q4P7C3,Q4P7C3_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q9X7T4,Q9X7T4_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
