ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89E84,Q89E84_BRADU,nan,BRADU,6.0,,,,,,,,1,,1,1,1,1,1
Q9F3K5,Q9F3K5_STRCO,nan,STRCO,4.0,,,,,,,,1,,,1,,1,1
Q9RSH0,Q9RSH0_DEIRA,nan,DEIRA,3.0,,,,,,,,,,1,1,,,1
Q9RR85,Q9RR85_DEIRA,nan,DEIRA,3.0,,,,,,,,,,1,1,,,1
Q746W2,Q746W2_GEOSL,nan,GEOSL,3.0,,,,,,,,1,,1,,,,1
A6V0P0,A6V0P0_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,1,,,1
P0AEU0,HISJ_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,1,,,1
Q74F09,Q74F09_GEOSL,nan,GEOSL,2.0,,,,,,,,1,,,,,,1
P42400,YCKB_BACSU,nan,BACSU,2.0,,,,,,,,,,1,,,,1
A6VA85,A6VA85_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,1,,,1
P30860,ARTJ_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,1,,,1
P30859,ARTI_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,1,,,1
P42199,TCYA_BACSU,nan,BACSU,2.0,,,,,,,,,,1,,,,1
P0AEQ3,GLNH_ECOLI,nan,ECOLI,2.0,,,,,,,,,,1,,,,1
O34406,TCYJ_BACSU,nan,BACSU,2.0,,,,,,,,,,1,,,,1
A6VDS4,A6VDS4_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,1,,,1
A7T7P2,A7T7P2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,,,1
P09551,ARGT_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,1,,,1
Q8REC2,Q8REC2_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,,,1
Q9RWV1,Q9RWV1_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,,1
A6VDJ9,A6VDJ9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,,1
Q8RFB3,Q8RFB3_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,,,1
Q7NPC5,Q7NPC5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
A9U700,A9U700_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
B1L3M4,B1L3M4_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
Q749U3,Q749U3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,,1
B8E254,B8E254_DICTD,nan,DICTD,1.0,,,,,,,,,,,,,,1
P54535,ARTP_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,,1
O34852,TCYK_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
Q9WZ62,Q9WZ62_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,,1
