ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89GI6,Q89GI6_BRADU,nan,BRADU,10.0,,1,1,1,1,,1,1,,1,1,1,,1
A9UPE4,A9UPE4_MONBE,nan,MONBE,8.0,,1,,,1,,1,1,,1,1,1,,1
B8BUB2,B8BUB2_THAPS,nan,THAPS,3.0,,,,,,,,1,,1,,,,1
Q6C367,Q6C367_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q5KD14,Q5KD14_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q0U5X7,Q0U5X7_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
A7EAW3,A7EAW3_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q4P2E7,Q4P2E7_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
A7E872,A7E872_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q19246,Q19246_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q8TTL5,Q8TTL5_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8EY23,Q8EY23_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q7ULD3,Q7ULD3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q4P3R1,Q4P3R1_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q0UEE2,Q0UEE2_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UZK7,Q0UZK7_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0U1F0,Q0U1F0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
O33339,O33339_MYCTO,nan,MYCTU,1.0,,,,,,,,1,,,,,,
C3XQ96,C3XQ96_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
B1L4K9,B1L4K9_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
A9WJN4,A9WJN4_CHLAA,nan,CHLAA,1.0,,,1,,,,,,,,,,,
A9WHA5,A9WHA5_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A7EDA0,A7EDA0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q9HEE3,Q9HEE3_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
