ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6UZP1,A6UZP1_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,,,,1
A6V3Q3,A6V3Q3_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,,,,1
Q89NX3,Q89NX3_BRADU,nan,BRADU,2.0,,,,,,,,,,1,,,,1
A6V353,A6V353_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A6V4T6,A6V4T6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A6V4W8,A6V4W8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A6V594,A6V594_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A6VDS9,A6VDS9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
B5YG08,B5YG08_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
Q7UJP0,Q7UJP0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,,1
