ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89HM1,Q89HM1_BRADU,nan,BRADU,8.0,1,1,,,,,1,1,1,1,,1,1,
A9WIL1,A9WIL1_CHLAA,nan,CHLAA,7.0,1,1,,,,,1,1,,1,,1,1,
Q7NGK7,Q7NGK7_GLOVI,nan,GLOVI,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSMODP00000036863,MONDO,2.0,,,,,,,,,,,,1,1,
Q9RYQ3,Q9RYQ3_DEIRA,nan,DEIRA,2.0,,,,,,,,,1,1,,,,
Q97VJ6,Q97VJ6_SULSO,nan,SULSO,2.0,,,,,,,,,1,1,,,,
Q93JC7,Q93JC7_STRCO,nan,STRCO,2.0,,,,,,,,,1,1,,,,
Q8TNN9,Q8TNN9_METAC,nan,METAC,2.0,,,,,,,,,1,1,,,,
Q7UF20,Q7UF20_RHOBA,nan,RHOBA,2.0,,,,,,,,,1,1,,,,
B5YGU8,B5YGU8_THEYD,nan,THEYD,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSXETP00000054809,XENTR,2.0,,,,,,,,,1,1,,,,
Q5TS94,Q5TS94_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
O07619,YHFT_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
B5YK56,B5YK56_THEYD,nan,THEYD,2.0,,,,,,,,,1,1,,,,
Q3UNX5,ACSM3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P0C7M7,ACSM4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8TJD3,Q8TJD3_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8TQ27,Q8TQ27_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
F1P6A6,F1P6A6_CANFA,ENSCAFP00000026553,CANFA,1.0,,,,,,,,,,,,1,,
B7ZVD4,B7ZVD4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
B5YK58,B5YK58_THEYD,nan,THEYD,1.0,,,,,,,,,1,,,,,
Q7NJ25,Q7NJ25_GLOVI,nan,GLOVI,1.0,1,,,,,,,,,,,,,
