ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89VE3,Q89VE3_BRADU,nan,BRADU,4.0,1,,,,,,1,,1,,1,,,
Q7UEM2,Q7UEM2_RHOBA,nan,RHOBA,2.0,1,,,,,,1,,,,,,,
Q9FCB4,Q9FCB4_STRCO,nan,STRCO,2.0,,,,,,,,,1,,1,,,
A6V3N4,A6V3N4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
O53423,O53423_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
P0ADA1,TESA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P72634,P72634_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q74AG1,Q74AG1_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q7NG29,Q7NG29_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7S4S1,Q7S4S1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7UMZ8,Q7UMZ8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UX66,Q7UX66_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q8CXU6,Q8CXU6_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8F350,Q8F350_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q9X7W9,Q9X7W9_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
