ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89I31,Q89I31_BRADU,nan,BRADU,10.0,1,1,,,1,,1,1,1,1,1,1,,1
A9WJR1,A9WJR1_CHLAA,nan,CHLAA,6.0,,,,,1,,,1,1,1,1,,,1
Q7UE05,Q7UE05_RHOBA,nan,RHOBA,5.0,,1,,,1,,1,1,,,1,,,
Q7NFU0,Q7NFU0_GLOVI,nan,GLOVI,5.0,1,,,,1,,1,,1,,1,,,
Q74CW6,Q74CW6_GEOSL,nan,GEOSL,4.0,,,,,,,,1,,,1,1,,1
B8DYY2,B8DYY2_DICTD,nan,DICTD,4.0,,,,,1,,,1,1,,1,,,
nan,nan,ENSXETP00000057376,XENTR,3.0,,,,,1,,,,1,,1,,,
Q74B17,Q74B17_GEOSL,nan,GEOSL,3.0,,,,,,,,1,,,1,,,1
Q8F2E3,Q8F2E3_LEPIN,nan,LEPIN,3.0,,,,,,,,1,,1,,,,1
A6V8X0,A6V8X0_PSEA7,nan,PSEA7,3.0,,,,,1,,,,,1,1,,,
A9U6N3,A9U6N3_PHYPA,nan,PHYPA,3.0,,,,,1,,,,1,,1,,,
A9WC98,A9WC98_CHLAA,nan,CHLAA,3.0,,,,,,,,1,,,1,,,1
Q74DM0,Q74DM0_GEOSL,nan,GEOSL,3.0,,,,,,,,,,,1,1,,1
Q74CL8,Q74CL8_GEOSL,nan,GEOSL,3.0,,,,,1,,,,1,,1,,,
Q9RV55,Q9RV55_DEIRA,nan,DEIRA,2.0,,,,,,,,,,1,,1,,
Q74DA3,Q74DA3_GEOSL,nan,GEOSL,2.0,,,,,,,,,1,,1,,,
A2ENT6,A2ENT6_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
O22267,CKI1_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
B5YI97,B5YI97_THEYD,nan,THEYD,2.0,,,,,,,,1,1,,,,,
O31661,KINE_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
A9WBE9,A9WBE9_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
A6UZY2,A6UZY2_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
Q8THF6,MSMS_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8F424,Q8F424_LEPIN,nan,LEPIN,1.0,,,,,,,1,,,,,,,
A6V4M2,A6V4M2_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
Q8EZF9,Q8EZF9_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
A9WA05,A9WA05_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
Q7UWY2,Q7UWY2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UTN1,Q7UTN1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7UT35,Q7UT35_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7UNW3,Q7UNW3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7UHA0,Q7UHA0_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
B0R8M0,B0R8M0_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
Q7NK19,Q7NK19_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
O31671,KIND_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
B0R9J3,B0R9J3_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
B5YFY1,B5YFY1_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
B7PSY6,B7PSY6_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
Q747B1,Q747B1_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q6YS03,Q6YS03_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
A6UZQ3,A6UZQ3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q06067,ATOS_ECOLI,nan,ECOLI,1.0,,,,,,,,1,,,,,,
P39764,KINC_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
P16497,KINA_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
P14377,ZRAS_ECOLI,nan,ECOLI,1.0,,,,,,,,1,,,,,,
Q08430,KINB_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
