ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89XS0,Q89XS0_BRADU,nan,BRADU,5.0,,,1,1,,,,,,1,1,1,,
A6V3L2,A6V3L2_PSEA7,nan,PSEA7,2.0,,,1,1,,,,,,,,,,
A6VDK8,A6VDK8_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,1,1,,
P23841,XAPR_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000026060,XENTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000018362,XENTR,1.0,,,,,,,,,,1,,,,
Q74A67,Q74A67_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q57748,Y300_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
P55181,YXJO_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
P05827,ILVY_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
A6VAF9,A6VAF9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
P03030,LYSR_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
O88073,O88073_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
O34827,YKUM_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
B7PRF0,B7PRF0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A6VDV1,A6VDV1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000026367,XENTR,1.0,,,,,,,,,,1,,,,
