ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89PZ5,Q89PZ5_BRADU,nan,BRADU,9.0,1,,1,1,,,1,1,,1,1,1,,1
P73991,P73991_SYNY3,nan,SYNY3,2.0,,,,1,,,,1,,,,,,
B0YD96,B0YD96_ASPFC,nan,ASPFC,2.0,,,,1,,,,,,,,,,1
B1L4H4,B1L4H4_KORCO,nan,KORCO,2.0,1,,,,,,,1,,,,,,
A0A0B4J196,A0A0B4J196_CANFA,ENSCAFP00000015909,CANFA,1.0,,,,,,,,,,,1,,,
Q5KMV5,Q5KMV5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
Q0UK75,Q0UK75_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q4P1P4,Q4P1P4_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
Q4P2E7,Q4P2E7_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q4Q290,Q4Q290_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q4Q2A8,Q4Q2A8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q54PL1,Q54PL1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q561X9,BDH2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q59RC4,Q59RC4_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5A1C0,Q5A1C0_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q7NJ27,Q7NJ27_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q6C392,Q6C392_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
O33339,O33339_MYCTO,nan,MYCTU,1.0,,,,,,,,,,,,,,1
Q7Q1U0,Q7Q1U0_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q7SG84,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q8JZV9,BDH2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8TUG0,Q8TUG0_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q9BUT1,BDH2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9RJV4,Q9RJV4_STRCO,nan,STRCO,1.0,,,1,,,,,,,,,,,
nan,nan,ENSBTAP00000051312,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSOANP00000000628,ORNAN,1.0,,,,,,,,,,,1,,,
O88068,O88068_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
H2TQL5,H2TQL5_TAKRU,ENSTRUP00000026972,TAKRU,1.0,,,,,,,,,,,1,,,
A7EHV4,A7EHV4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
H2QPZ2,H2QPZ2_PANTR,ENSPTRP00000028056,PANTR,1.0,,,,,,,,,,,1,,,
A7RYX9,A7RYX9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7TBT1,A7TBT1_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A9T6K3,A9T6K3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
B0YEI9,B0YEI9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
C3XTE6,C3XTE6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3XTH8,C3XTH8_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3Y896,C3Y896_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3Y897,C3Y897_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3Y8A0,C3Y8A0_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3YHW4,C3YHW4_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3YX54,C3YX54_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3YX55,C3YX55_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3YZ09,C3YZ09_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3ZT48,C3ZT48_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C4QKG7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
D4A1J4,BDH2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
F1NAM7,F1NAM7_CHICK,ENSGALP00000020134,CHICK,1.0,,,,,,,,,,,1,,,
F6QDA6,F6QDA6_MACMU,ENSMMUP00000025094,MACMU,1.0,,,,,,,,,,,1,,,
F6TSG1,F6TSG1_XENTR,ENSXETP00000046114,XENTR,1.0,,,,,,,,,,,1,,,
F6VCR2,F6VCR2_CIOIN,ENSCINP00000003163,CIOIN,1.0,,,,,,,,,,,1,,,
F7E5Y6,F7E5Y6_MONDO,ENSMODP00000025844,MONDO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000020760,XENTR,1.0,,,,,,,,,,,1,,,
