ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89CD1,Q89CD1_BRADU,nan,BRADU,4.0,,,,,1,,,,,,1,1,1,
A6UXV8,A6UXV8_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
A9WJX0,A9WJX0_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
O34643,YVKB_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
O34970,YTTP_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
P0ACU2,RUTR_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
Q74GP1,Q74GP1_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q74GS0,Q74GS0_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
A6UY95,A6UY95_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6UYP7,A6UYP7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V4K7,A6V4K7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V6V1,A6V6V1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V7Z6,A6V7Z6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q8TLS7,Q8TLS7_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q9RRV9,Q9RRV9_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,1,
