ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89VR2,Q89VR2_BRADU,nan,BRADU,7.0,,,,1,1,,1,,,1,1,1,1,
Q4P9Z0,Q4P9Z0_USTMA,nan,USTMA,3.0,,,,1,1,,,,,,1,,,
Q55139,Q55139_SYNY3,nan,SYNY3,3.0,,,,,,,,,,1,,1,1,
A7EHX2,A7EHX2_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q0V763,Q0V763_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q6C3X4,Q6C3X4_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q9C280,Q9C280_NEUCS,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
A9UZI9,A9UZI9_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
Q0U052,Q0U052_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0V764,Q0V764_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q7ND90,Q7ND90_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
