ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89NK7,Q89NK7_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A6V232,A6V232_PSEA7,nan,PSEA7,10.0,1,1,1,,1,,1,1,1,,1,,1,1
A7TBA2,A7TBA2_NEMVE,nan,NEMVE,9.0,,1,1,1,,,1,1,1,1,,,1,1
Q7UEY8,Q7UEY8_RHOBA,nan,RHOBA,8.0,,,,,1,,1,1,,1,1,1,1,1
P28861,FENR_ECOLI,nan,ECOLI,7.0,,,,,,,1,1,,1,1,1,1,1
Q869K7,Q869K7_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
A7EBG9,A7EBG9_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q9LXD1,RLF_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
B0XUR0,B0XUR0_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q04772,IRC21_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
Q0V5S1,Q0V5S1_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q5K750,Q5K750_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q6CC81,Q6CC81_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q7S4Z9,Q7S4Z9_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q8EY89,Q8EY89_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q3E7T7,nan,nan,nan,1.0,,,,,,,,,,,,,1,
A6VC06,A6VC06_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
E9AEU1,E9AEU1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
A9REB5,A9REB5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
Q9XI55,Q9XI55_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
