ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89HZ4,Q89HZ4_BRADU,nan,BRADU,2.0,,,,,,,,,,1,,1,,
A6V6T7,A6V6T7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
B0R6R2,B0R6R2_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
O51941,FLAB_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
O67803,FLAA_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
P02968,FLA_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
Q55582,Q55582_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q748G4,Q748G4_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q7UNV3,Q7UNV3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7UPE2,Q7UPE2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7USK3,Q7USK3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7UTQ5,Q7UTQ5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q8F3I5,Q8F3I5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q8F3I6,Q8F3I6_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q8F4M3,Q8F4M3_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
