ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89CR5,Q89CR5_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7NP67,Q7NP67_GLOVI,nan,GLOVI,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
P73806,P73806_SYNY3,nan,SYNY3,11.0,1,1,1,1,1,,1,1,1,,1,,1,1
Q7UXD1,Q7UXD1_RHOBA,nan,RHOBA,11.0,1,,1,1,1,,1,1,1,,1,1,1,1
A9WDY9,A9WDY9_CHLAA,nan,CHLAA,11.0,1,1,1,1,1,,1,1,,,1,1,1,1
Q6NPM8,HIS7_ARATH,nan,ARATH,11.0,1,1,1,1,,,1,1,1,,1,1,1,1
Q9K4B1,HISN_STRCO,nan,STRCO,10.0,1,1,,1,1,,1,1,1,,1,,1,1
P95189,HISN_MYCTU,nan,MYCTU,9.0,1,,,1,1,,1,1,1,,1,,1,1
B8BTL6,B8BTL6_THAPS,nan,THAPS,8.0,,1,1,,,,,1,1,,1,1,1,1
B8BWG7,B8BWG7_THAPS,nan,THAPS,7.0,,,,,,,1,1,1,,1,1,1,1
A9S275,A9S275_PHYPA,nan,PHYPA,6.0,,,,,,,1,1,1,,1,,1,1
A9T1E7,A9T1E7_PHYPA,nan,PHYPA,6.0,,,1,,,,,1,1,,1,,1,1
B0R5H0,B0R5H0_HALS3,nan,HALS3,5.0,1,,,,1,,,1,,,1,,,1
A9SV55,A9SV55_PHYPA,nan,PHYPA,5.0,,,,,,,,1,1,,1,,1,1
Q55F34,DPNP_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
B8C9V4,B8C9V4_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
P32179,MET22_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
Q0UP99,Q0UP99_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q38945,DPNPH_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q7RZE9,Q7RZE9_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q4PDZ9,Q4PDZ9_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q3KKR8,Q3KKR8_CHLTA,nan,CHLTA,2.0,,,,,1,,,,,,1,,,
B7PTD3,B7PTD3_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
Q5KPD2,Q5KPD2_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q5KDQ6,Q5KDQ6_CRYNJ,nan,CRYNJ,2.0,1,,,,,,,,,1,,,,
Q6C055,Q6C055_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
O94505,DPNP_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
A9S4M9,A9S4M9_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A9T3D8,A9T3D8_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
B0Y7U4,B0Y7U4_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
A9WJS9,A9WJS9_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,1,,,
A9UZZ2,A9UZZ2_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
A2G1B9,A2G1B9_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
A7EA60,A7EA60_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q8F5P0,Q8F5P0_LEPIN,nan,LEPIN,2.0,,,,,,,1,,,1,,,,
Q503S9,Q503S9_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q4Q5W6,Q4Q5W6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q9M8S8,VTC4_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q4PAW3,Q4PAW3_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q42546,DPNP1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9VUW1,Q9VUW1_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q0UT70,Q0UT70_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q9VUW4,Q9VUW4_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q19420,IMPA1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q0UY93,Q0UY93_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q9M0Y6,DPNPM_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q0UIW3,Q0UIW3_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0U9X4,Q0U9X4_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000012482,CANFA,1.0,,,,,,,,,,1,,,,
Q55507,Q55507_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q86ZI8,Q86ZI8_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q57573,BSUHB_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
Q58327,NPPNK_METJA,nan,METJA,1.0,1,,,,,,,,,,,,,
Q8CIN7,IMPA2_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q7URF8,Q7URF8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q05533,INM2_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
Q8CJQ3,Q8CJQ3_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q7S427,Q7S427_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7QDX0,Q7QDX0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7PNQ6,Q7PNQ6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q8GY63,DPNP3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
