ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89BM6,Q89BM6_BRADU,nan,BRADU,10.0,1,1,1,1,,,1,1,1,1,1,,,1
A6VA13,A6VA13_PSEA7,nan,PSEA7,9.0,1,1,1,1,,,1,1,1,1,,,,1
Q74FS6,Q74FS6_GEOSL,nan,GEOSL,6.0,1,,,,,,1,1,1,1,,,,1
Q89YZ4,Q89YZ4_BACTN,nan,BACTN,2.0,,,,,,,1,,1,,,,,
A2E0S0,A2E0S0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q4P3W7,Q4P3W7_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q59WG0,Q59WG0_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q58276,Y866_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q4QFW1,Q4QFW1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QB49,Q4QB49_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q1KZG4,FHIT_BOVIN,ENSBTAP00000019177,BOVIN,1.0,,,,,,,,,,,1,,,
Q4P1K9,Q4P1K9_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q5KLA4,Q5KLA4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q11066,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q0UMA6,Q0UMA6_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0U7Q9,Q0U7Q9_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0U6M8,Q0U6M8_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q5A2Z2,Q5A2Z2_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q6DDD1,Q6DDD1_XENTR,ENSXETP00000049676,XENTR,1.0,,,,,,,,,,,1,,,
Q6CEJ3,Q6CEJ3_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
P95937,YHIT_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q6PBZ7,Q6PBZ7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7RY54,Q7RY54_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7S3H7,Q7S3H7_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7SA92,Q7SA92_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q84WL2,Q84WL2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q86KK2,FHIT_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q8A4N3,Q8A4N3_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8IL97,Q8IL97_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8TSI5,Q8TSI5_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q9JIX3,FHIT_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q04344,HNT1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P49789,FHIT_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A6V2C7,A6V2C7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
P49776,APH1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
A6V8Q4,A6V8Q4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A7E9D7,A7E9D7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7EN42,A7EN42_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7F0C6,A7F0C6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7SWA8,A7SWA8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7TAR3,A7TAR3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A8BMK0,A8BMK0_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A9SRZ9,A9SRZ9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TQC6,A9TQC6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9UYG9,A9UYG9_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9WAK1,A9WAK1_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
B0R7A2,B0R7A2_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
B0XSJ8,B0XSJ8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y4H7,B0Y4H7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y8V4,B0Y8V4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B5FVG6,B5FVG6_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
B8BVF8,B8BVF8_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
C3ZAA2,C3ZAA2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F1NA30,F1NA30_CHICK,ENSGALP00000011600,CHICK,1.0,,,,,,,,,,,1,,,
F7BME9,F7BME9_CIOIN,ENSCINP00000024436,CIOIN,1.0,,,,,,,,,,,1,,,
H2QMV3,H2QMV3_PANTR,ENSPTRP00000026018,PANTR,1.0,,,,,,,,,,,1,,,
H2RMK1,H2RMK1_TAKRU,ENSTRUP00000001364,TAKRU,1.0,,,,,,,,,,,1,,,
O07513,HIT_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
O89106,FHIT_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
O94586,HNT1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
P0A5B5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P49775,HNT2_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q9LVM4,Q9LVM4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
