ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NHQ2,Q7NHQ2_GLOVI,nan,GLOVI,5.0,,,,,,,,,,1,1,1,1,1
A9UUS3,A9UUS3_MONBE,nan,MONBE,2.0,,,,,,,,,,,1,,,1
Q9H078,CLPB_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,,,1
C4Q938,nan,nan,nan,2.0,,,,,,,,,,,1,,,1
Q8CCN6,Q8CCN6_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,,,1
F6X075,F6X075_XENTR,ENSXETP00000023045,XENTR,2.0,,,,,,,,,,,1,,,1
F6ZDM3,F6ZDM3_MONDO,ENSMODP00000032549,MONDO,2.0,,,,,,,,,,,1,,,1
B7P8T7,B7P8T7_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,1,,,1
F7GRN8,F7GRN8_MACMU,ENSMMUP00000007168,MACMU,2.0,,,,,,,,,,,1,,,1
B1L3G0,B1L3G0_KORCO,nan,KORCO,2.0,,,,,,,,,,,,1,1,
H2Q4C8,H2Q4C8_PANTR,ENSPTRP00000006940,PANTR,2.0,,,,,,,,,,,1,,,1
H2TK40,H2TK40_TAKRU,ENSTRUP00000025044,TAKRU,2.0,,,,,,,,,,,1,,,1
D4A6T1,D4A6T1_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
A7RFX4,A7RFX4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,,,1
nan,nan,ENSCAFP00000008558,CANFA,2.0,,,,,,,,,,,1,,,1
Q5E9N5,CLPB_BOVIN,ENSBTAP00000001687,BOVIN,2.0,,,,,,,,,,,1,,,1
A6V4A9,A6V4A9_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,1,,,1
Q4Q7C4,Q4Q7C4_LEIMA,nan,LEIMA,2.0,,,,,,,,,,1,1,,,
Q9WTT2,CLPB_RAT,nan,RAT,2.0,,,,,,,,,,,1,,,1
Q5JE98,Q5JE98_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
Q89P96,Q89P96_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7UPS5,Q7UPS5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q4QHU2,Q4QHU2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q54EV3,Q54EV3_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q7UM33,CLPB_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q54I27,Q54I27_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q58556,Y1156_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
Q5KDZ1,Q5KDZ1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q7SDI0,Q7SDI0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7SA30,Q7SA30_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q5A376,Q5A376_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q74G19,Q74G19_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q74FF1,CLPB_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q89UL2,CLPB_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q6C4C2,Q6C4C2_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6C1Y2,Q6C1Y2_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5KPH0,Q5KPH0_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
A2F521,A2F521_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q8CJV9,CLPB_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q89YY3,CLPB_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8A9B7,Q8A9B7_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q9XEE5,Q9XEE5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9X8L2,Q9X8L2_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9X1B1,Q9X1B1_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
