ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NE90,Q7NE90_GLOVI,nan,GLOVI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q9RWX1,Q9RWX1_DEIRA,nan,DEIRA,11.0,1,1,1,1,1,,1,1,,1,1,1,1,
Q74GH8,Q74GH8_GEOSL,nan,GEOSL,10.0,1,1,1,1,,,1,1,1,1,,1,,1
Q981D0,Q981D0_SULSO,nan,SULSO,9.0,1,1,1,1,,,1,1,1,1,,,,1
B1L4X5,B1L4X5_KORCO,nan,KORCO,9.0,1,1,1,1,,,1,1,1,1,,,,1
B5YK15,B5YK15_THEYD,nan,THEYD,8.0,1,,1,1,,,1,1,1,1,,,,1
O05493,YDHB_BACSU,nan,BACSU,7.0,1,,,1,,,1,,,1,1,1,1,
Q5JID7,Q5JID7_THEKO,nan,THEKO,6.0,,,,,1,,1,1,,1,1,,1,
Q8TQ76,Q8TQ76_METAC,nan,METAC,5.0,,,,1,1,,,,,,1,1,1,
P73802,P73802_SYNY3,nan,SYNY3,5.0,,,,1,1,,,,,,1,1,1,
Q5JDZ3,Q5JDZ3_THEKO,nan,THEKO,5.0,,1,,1,,,,1,,,1,,1,
Q97WF4,Q97WF4_SULSO,nan,SULSO,4.0,,,,,1,,,,,,1,1,1,
B1L3K6,B1L3K6_KORCO,nan,KORCO,4.0,,,,,1,,,,,,1,1,1,
A6V3P3,A6V3P3_PSEA7,nan,PSEA7,4.0,,,,,1,,,,,,1,1,1,
B5YFY4,B5YFY4_THEYD,nan,THEYD,3.0,,,,,1,,,,,,1,1,,
P54437,YRKJ_BACSU,nan,BACSU,3.0,,,,,,,,,,,1,1,1,
Q89N10,Q89N10_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
A6V1W9,A6V1W9_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
Q9RJN3,Q9RJN3_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
O34578,YJNA_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
O32134,YUNE_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
Q9WYK9,Q9WYK9_THEMA,nan,THEMA,2.0,,,,1,,,,,,,,,1,
Q89UC8,Q89UC8_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q57883,Y441_METJA,nan,METJA,1.0,,,,1,,,,,,,,,,
Q7UEN7,Q7UEN7_RHOBA,nan,RHOBA,1.0,,,,1,,,,,,,,,,
P72651,P72651_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
P0AD30,YFCA_ECOLI,nan,ECOLI,1.0,,,,1,,,,,,,,,,
O34430,YTNM_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
B5YHS0,B5YHS0_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000051691,XENTR,1.0,,,,1,,,,,,,,,,
