ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NDZ0,Q7NDZ0_GLOVI,nan,GLOVI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q0U710,Q0U710_PHANO,nan,PHANO,6.0,1,,1,1,,,,,,,,1,1,1
Q7SD43,Q7SD43_NEUCR,nan,NEUCR,6.0,,,,1,,,1,1,,1,,1,1,
Q9L0M8,Q9L0M8_STRCO,nan,STRCO,5.0,,1,,,,,,1,1,1,,,1,
O86768,O86768_STRCO,nan,STRCO,5.0,,,,,,,1,1,1,1,,,1,
Q9KYJ1,Q9KYJ1_STRCO,nan,STRCO,5.0,,,1,,,,,1,1,1,,,1,
A7EJN4,A7EJN4_SCLS1,nan,SCLS1,4.0,,,1,,,,1,1,,,,,,1
Q9FBR5,Q9FBR5_STRCO,nan,STRCO,4.0,,,,,,,,1,1,1,,,1,
Q9F3J0,Q9F3J0_STRCO,nan,STRCO,4.0,,,,,,,,1,1,1,,,1,
A9WKH3,A9WKH3_CHLAA,nan,CHLAA,4.0,,,,,,,,1,1,,,1,1,
Q8WZS8,Q8WZS8_NEUCS,nan,NEUCR,4.0,,,,,,,,1,,1,,1,1,
C3YLQ8,C3YLQ8_BRAFL,nan,BRAFL,3.0,,,,1,,,,,,,,1,1,
Q0U9Z9,Q0U9Z9_PHANO,nan,PHANO,3.0,,,,,,,,,1,,,1,1,
Q7PZD5,CLU_ANOGA,nan,ANOGA,2.0,1,1,,,,,,,,,,,,
Q5K7G8,nan,nan,nan,2.0,1,,,,,,1,,,,,,,
A7RT98,A7RT98_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
A7ERU9,A7ERU9_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
B8CD55,B8CD55_THAPS,nan,THAPS,2.0,,,,,,,1,1,,,,,,
B0YAN0,B0YAN0_ASPFC,nan,ASPFC,2.0,1,,,,,,,1,,,,,,
Q4Q2J5,Q4Q2J5_LEIMA,nan,LEIMA,2.0,1,1,,,,,,,,,,,,
B7QLU1,B7QLU1_IXOSC,nan,IXOSC,2.0,1,1,,,,,,,,,,,,
A9WBC0,A9WBC0_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
Q0UZE1,Q0UZE1_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q0V5S3,Q0V5S3_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q21592,Q21592_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q8TNP4,Q8TNP4_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q747S4,Q747S4_GEOSL,nan,GEOSL,1.0,1,,,,,,,,,,,,,
Q9EWL9,Q9EWL9_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q7SF66,Q7SF66_NEUCR,nan,NEUCR,1.0,1,,,,,,,,,,,,,
Q89BK6,Q89BK6_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,,1
Q8TQD1,Q8TQD1_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TNN0,Q8TNN0_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8TNP0,Q8TNP0_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8RF71,Q8RF71_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
F6X8L7,F6X8L7_ORNAN,ENSOANP00000010820,ORNAN,1.0,1,,,,,,,,,,,,,
Q07866,KLC1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
P37285,KLC1_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
A7F6Z4,A7F6Z4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
A7SI60,A7SI60_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A8B842,A8B842_GIAIC,nan,GIAIC,1.0,1,,,,,,,,,,,,,
A9V7G7,A9V7G7_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
B0XPK6,B0XPK6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0YBF2,B0YBF2_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
B0YDT1,B0YDT1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
B5YG58,B5YG58_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
B8BWC6,B8BWC6_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B8C2Z4,B8C2Z4_THAPS,nan,THAPS,1.0,,,,,,,,1,,,,,,
B8CBA5,B8CBA5_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8CCQ8,B8CCQ8_THAPS,nan,THAPS,1.0,,,,,,,,1,,,,,,
C3YJR1,C3YJR1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Z2F8,C3Z2F8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C4Q638,nan,nan,nan,1.0,1,,,,,,,,,,,,,
E1BP93,E1BP93_BOVIN,ENSBTAP00000007584,BOVIN,1.0,1,,,,,,,,,,,,,
E2R0R2,E2R0R2_CANFA,ENSCAFP00000009566,CANFA,1.0,1,,,,,,,,,,,,,
E2RCD4,E2RCD4_CANFA,ENSCAFP00000002599,CANFA,1.0,,,,,,,,,,,,,,1
E9AEP4,E9AEP4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
F6PRB6,F6PRB6_CIOIN,ENSCINP00000009831,CIOIN,1.0,,,,,,,,,,1,,,,
H2V8Y7,H2V8Y7_TAKRU,ENSTRUP00000045677,TAKRU,1.0,1,,,,,,,,,,,,,
Q9RDG1,Q9RDG1_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
